Time,Open,High,Low,Close,Volume
20210222090000,423.7,423.7,423.7,423.7,1
20210222090001,423.55,423.55,423.55,423.55,4
20210222090001,423.6,423.6,423.6,423.6,1
20210222090007,423.9,423.9,423.9,423.9,4
20210222090007,423.95,423.95,423.95,423.95,1
20210222090008,423.65,423.65,423.65,423.65,1
20210222090009,423.8,423.8,423.8,423.8,1
20210222090016,423.4,423.4,423.4,423.4,4
20210222090016,423.35,423.35,423.35,423.35,4
20210222090016,423.25,423.25,423.25,423.25,5
20210222090016,423.3,423.3,423.3,423.3,4
20210222090016,423.3,423.3,423.3,423.3,3
20210222090021,423.5,423.5,423.5,423.5,1
20210222090037,423.55,423.55,423.55,423.55,5
20210222090037,423.5,423.5,423.5,423.5,10
20210222090037,423.45,423.45,423.45,423.45,6
20210222090038,423.5,423.5,423.5,423.5,1
20210222090043,423.75,423.75,423.75,423.75,1
20210222090043,423.8,423.8,423.8,423.8,1
20210222090044,423.7,423.7,423.7,423.7,1
20210222090045,423.45,423.45,423.45,423.45,1
20210222090049,423.3,423.3,423.3,423.3,1
20210222090049,423.35,423.35,423.35,423.35,4
20210222090049,423.25,423.25,423.25,423.25,2
20210222090049,423.25,423.25,423.25,423.25,8
20210222090051,423.1,423.1,423.1,423.1,1
20210222090101,423.2,423.2,423.2,423.2,1
20210222090101,423.3,423.3,423.3,423.3,1
20210222090104,423.25,423.25,423.25,423.25,5
20210222090104,423.2,423.2,423.2,423.2,4
20210222090104,423.15,423.15,423.15,423.15,6
20210222090106,423.0,423.0,423.0,423.0,1
20210222090109,423.0,423.0,423.0,423.0,1
20210222090116,423.2,423.2,423.2,423.2,1
20210222090119,423.15,423.15,423.15,423.15,1
20210222090124,423.1,423.1,423.1,423.1,1
20210222090154,422.05,422.05,422.05,422.05,2
20210222090157,422.2,422.2,422.2,422.2,1
20210222090216,422.4,422.4,422.4,422.4,1
20210222090217,422.25,422.25,422.25,422.25,1
20210222090242,422.3,422.3,422.3,422.3,1
20210222090244,422.2,422.2,422.2,422.2,1
20210222090245,422.25,422.25,422.25,422.25,3
20210222090259,422.0,422.0,422.0,422.0,2
20210222090259,422.0,422.0,422.0,422.0,3
20210222090334,421.85,421.85,421.85,421.85,1
20210222090334,421.85,421.85,421.85,421.85,1
20210222090342,421.85,421.85,421.85,421.85,1
20210222090342,421.85,421.85,421.85,421.85,1
20210222090342,421.85,421.85,421.85,421.85,1
20210222090546,421.95,421.95,421.95,421.95,1
20210222090606,422.1,422.1,422.1,422.1,2
20210222090708,422.45,422.45,422.45,422.45,1
20210222090730,421.5,421.5,421.5,421.5,1
20210222090730,421.5,421.5,421.5,421.5,1
20210222090730,421.5,421.5,421.5,421.5,1
20210222090730,421.5,421.5,421.5,421.5,1
20210222090738,421.3,421.3,421.3,421.3,1
20210222090818,421.3,421.3,421.3,421.3,1
20210222091144,421.45,421.45,421.45,421.45,1
20210222091154,421.2,421.2,421.2,421.2,1
