Time,Open,High,Low,Close,Volume
20210203090000,424.2,424.2,424.2,424.2,2
20210203090057,424.6,424.6,424.6,424.6,2
20210203090057,424.65,424.65,424.65,424.65,3
20210203090101,424.55,424.55,424.55,424.55,2
20210203090132,424.0,424.0,424.0,424.0,1
20210203090156,423.75,423.75,423.75,423.75,1
20210203090222,423.25,423.25,423.25,423.25,1
20210203090246,423.45,423.45,423.45,423.45,1
20210203090452,423.05,423.05,423.05,423.05,1
20210203090803,423.95,423.95,423.95,423.95,2
20210203090803,423.95,423.95,423.95,423.95,2
20210203090851,424.4,424.4,424.4,424.4,1
20210203092320,424.65,424.65,424.65,424.65,3
20210203092320,424.65,424.65,424.65,424.65,1
20210203092325,424.85,424.85,424.85,424.85,3
20210203092345,425.0,425.0,425.0,425.0,2
20210203092423,425.0,425.0,425.0,425.0,1
20210203092453,426.0,426.0,426.0,426.0,1
20210203092558,425.9,425.9,425.9,425.9,1
20210203092939,426.45,426.45,426.45,426.45,1
20210203093153,426.1,426.1,426.1,426.1,6
20210203093153,426.1,426.1,426.1,426.1,2
20210203093153,426.1,426.1,426.1,426.1,5
20210203093153,426.1,426.1,426.1,426.1,1
20210203093153,426.1,426.1,426.1,426.1,2
20210203093153,426.1,426.1,426.1,426.1,2
20210203093154,426.1,426.1,426.1,426.1,2
20210203093154,426.1,426.1,426.1,426.1,2
20210203093154,426.1,426.1,426.1,426.1,3
20210203093154,426.1,426.1,426.1,426.1,2
20210203093154,426.1,426.1,426.1,426.1,1
20210203093154,426.1,426.1,426.1,426.1,1
20210203093156,426.0,426.0,426.0,426.0,1
20210203093340,425.5,425.5,425.5,425.5,1
20210203093426,425.7,425.7,425.7,425.7,1
20210203093430,425.75,425.75,425.75,425.75,2
20210203093518,425.55,425.55,425.55,425.55,2
20210203093527,425.4,425.4,425.4,425.4,1
20210203093651,425.65,425.65,425.65,425.65,2
20210203093720,426.1,426.1,426.1,426.1,1
20210203093759,426.3,426.3,426.3,426.3,2
20210203093859,426.35,426.35,426.35,426.35,1
20210203093904,426.65,426.65,426.65,426.65,2
20210203093905,426.65,426.65,426.65,426.65,2
20210203093907,426.65,426.65,426.65,426.65,1
20210203094010,426.75,426.75,426.75,426.75,2
20210203094011,426.75,426.75,426.75,426.75,2
20210203094031,426.8,426.8,426.8,426.8,2
20210203094238,426.0,426.0,426.0,426.0,2
20210203094552,425.25,425.25,425.25,425.25,2
20210203094628,425.15,425.15,425.15,425.15,2
20210203094631,425.1,425.1,425.1,425.1,2
20210203094735,424.75,424.75,424.75,424.75,1
20210203094753,425.0,425.0,425.0,425.0,2
20210203094754,425.0,425.0,425.0,425.0,2
20210203094756,425.05,425.05,425.05,425.05,2
20210203094838,424.9,424.9,424.9,424.9,2
20210203095010,424.85,424.85,424.85,424.85,2
20210203095049,424.85,424.85,424.85,424.85,1
20210203095052,425.05,425.05,425.05,425.05,1
20210203095235,425.4,425.4,425.4,425.4,1
20210203095402,426.05,426.05,426.05,426.05,1
20210203095547,425.7,425.7,425.7,425.7,1
20210203095625,425.95,425.95,425.95,425.95,1
20210203095950,425.6,425.6,425.6,425.6,1
20210203100015,425.1,425.1,425.1,425.1,1
20210203100020,425.15,425.15,425.15,425.15,1
20210203100028,425.0,425.0,425.0,425.0,1
20210203100051,425.3,425.3,425.3,425.3,1
20210203100109,425.25,425.25,425.25,425.25,1
20210203100159,425.0,425.0,425.0,425.0,1
20210203100211,424.75,424.75,424.75,424.75,1
20210203100359,424.6,424.6,424.6,424.6,2
20210203101328,423.5,423.5,423.5,423.5,1
20210203101513,423.2,423.2,423.2,423.2,1
20210203101559,423.05,423.05,423.05,423.05,1
20210203101709,423.8,423.8,423.8,423.8,3
20210203102033,423.2,423.2,423.2,423.2,1
20210203102124,422.5,422.5,422.5,422.5,1
20210203102200,422.25,422.25,422.25,422.25,2
20210203102316,422.1,422.1,422.1,422.1,1
20210203102318,422.0,422.0,422.0,422.0,1
20210203102406,421.5,421.5,421.5,421.5,2
20210203102406,421.45,421.45,421.45,421.45,5
20210203102406,421.4,421.4,421.4,421.4,3
20210203102406,421.35,421.35,421.35,421.35,3
20210203102406,421.35,421.35,421.35,421.35,2
20210203102406,421.35,421.35,421.35,421.35,2
20210203102406,421.35,421.35,421.35,421.35,2
20210203102406,421.35,421.35,421.35,421.35,3
20210203102406,421.35,421.35,421.35,421.35,2
20210203102406,421.35,421.35,421.35,421.35,2
20210203102406,421.35,421.35,421.35,421.35,1
20210203102406,421.35,421.35,421.35,421.35,3
20210203102507,421.55,421.55,421.55,421.55,1
20210203102510,421.7,421.7,421.7,421.7,1
20210203102640,421.4,421.4,421.4,421.4,1
20210203102654,421.25,421.25,421.25,421.25,1
20210203102700,421.0,421.0,421.0,421.0,3
20210203102700,421.0,421.0,421.0,421.0,1
20210203102701,421.0,421.0,421.0,421.0,2
20210203102757,420.5,420.5,420.5,420.5,1
20210203102804,420.55,420.55,420.55,420.55,1
20210203102804,420.55,420.55,420.55,420.55,1
20210203102804,420.55,420.55,420.55,420.55,2
20210203102804,420.55,420.55,420.55,420.55,1
20210203102804,420.55,420.55,420.55,420.55,1
20210203102804,420.55,420.55,420.55,420.55,2
20210203102804,420.55,420.55,420.55,420.55,3
20210203102804,420.55,420.55,420.55,420.55,1
