Time,Open,High,Low,Close,Volume
20210521090000,424.15,424.15,424.15,424.15,2
20210521090022,423.55,423.55,423.55,423.55,1
20210521090026,423.65,423.65,423.65,423.65,1
20210521090027,423.7,423.7,423.7,423.7,1
20210521090028,423.75,423.75,423.75,423.75,1
20210521090033,423.5,423.5,423.5,423.5,1
20210521090038,423.6,423.6,423.6,423.6,1
20210521090039,423.75,423.75,423.75,423.75,6
20210521090105,423.5,423.5,423.5,423.5,1
20210521090122,423.6,423.6,423.6,423.6,1
20210521090135,424.0,424.0,424.0,424.0,2
20210521090136,424.05,424.05,424.05,424.05,1
20210521090149,424.1,424.1,424.1,424.1,1
20210521090158,424.05,424.05,424.05,424.05,1
20210521090201,424.05,424.05,424.05,424.05,1
20210521090212,424.0,424.0,424.0,424.0,1
20210521090220,424.1,424.1,424.1,424.1,1
20210521090228,424.0,424.0,424.0,424.0,1
20210521090258,424.15,424.15,424.15,424.15,2
20210521090301,424.25,424.25,424.25,424.25,1
20210521090302,424.15,424.15,424.15,424.15,2
20210521090317,424.0,424.0,424.0,424.0,1
20210521090324,423.75,423.75,423.75,423.75,1
20210521090346,423.85,423.85,423.85,423.85,5
20210521090352,423.8,423.8,423.8,423.8,5
20210521090357,423.85,423.85,423.85,423.85,1
20210521090421,424.2,424.2,424.2,424.2,1
20210521090459,424.1,424.1,424.1,424.1,1
20210521090522,424.45,424.45,424.45,424.45,1
20210521090526,424.5,424.5,424.5,424.5,1
20210521090538,424.6,424.6,424.6,424.6,1
20210521090539,424.65,424.65,424.65,424.65,1
20210521090540,424.75,424.75,424.75,424.75,1
20210521090554,424.95,424.95,424.95,424.95,1
20210521090558,425.0,425.0,425.0,425.0,12
20210521090609,425.0,425.0,425.0,425.0,1
20210521090618,424.85,424.85,424.85,424.85,1
20210521090623,424.75,424.75,424.75,424.75,1
20210521090751,424.5,424.5,424.5,424.5,1
20210521090842,424.9,424.9,424.9,424.9,5
20210521090844,425.0,425.0,425.0,425.0,4
20210521090931,425.2,425.2,425.2,425.2,1
20210521090932,425.3,425.3,425.3,425.3,1
20210521091004,425.4,425.4,425.4,425.4,1
20210521091028,425.3,425.3,425.3,425.3,1
20210521091040,425.5,425.5,425.5,425.5,1
20210521091041,425.55,425.55,425.55,425.55,1
20210521091111,425.75,425.75,425.75,425.75,1
20210521091155,425.9,425.9,425.9,425.9,1
20210521091201,426.0,426.0,426.0,426.0,2
20210521091239,426.0,426.0,426.0,426.0,1
20210521091308,426.2,426.2,426.2,426.2,1
20210521091407,426.0,426.0,426.0,426.0,2
20210521091429,426.05,426.05,426.05,426.05,1
20210521091452,425.95,425.95,425.95,425.95,1
20210521091547,425.75,425.75,425.75,425.75,1
20210521091624,426.15,426.15,426.15,426.15,1
20210521091817,425.5,425.5,425.5,425.5,1
20210521091824,425.3,425.3,425.3,425.3,1
20210521091826,425.25,425.25,425.25,425.25,1
20210521091840,425.3,425.3,425.3,425.3,1
20210521091946,425.3,425.3,425.3,425.3,1
20210521092010,425.0,425.0,425.0,425.0,2
20210521092108,425.1,425.1,425.1,425.1,1
20210521092122,425.0,425.0,425.0,425.0,2
20210521092155,425.0,425.0,425.0,425.0,1
20210521092203,424.8,424.8,424.8,424.8,1
20210521092242,424.75,424.75,424.75,424.75,1
20210521092244,424.7,424.7,424.7,424.7,1
20210521092326,424.5,424.5,424.5,424.5,2
20210521092340,424.55,424.55,424.55,424.55,1
20210521092458,424.6,424.6,424.6,424.6,1
20210521092549,424.8,424.8,424.8,424.8,1
20210521092629,424.3,424.3,424.3,424.3,1
20210521092630,424.25,424.25,424.25,424.25,1
20210521092630,424.2,424.2,424.2,424.2,1
20210521092658,424.15,424.15,424.15,424.15,1
20210521092702,424.0,424.0,424.0,424.0,1
20210521092702,424.0,424.0,424.0,424.0,1
