Time,Open,High,Low,Close,Volume
20210218090000,421.0,421.0,421.0,421.0,1
20210218090001,421.3,421.3,421.3,421.3,3
20210218090006,421.9,421.9,421.9,421.9,3
20210218090009,421.8,421.8,421.8,421.8,8
20210218090023,421.65,421.65,421.65,421.65,4
20210218090033,421.55,421.55,421.55,421.55,4
20210218090046,421.6,421.6,421.6,421.6,5
20210218090050,421.45,421.45,421.45,421.45,1
20210218090050,421.55,421.55,421.55,421.55,1
20210218090050,421.6,421.6,421.6,421.6,1
20210218090052,421.8,421.8,421.8,421.8,1
20210218090101,421.7,421.7,421.7,421.7,1
20210218090101,421.7,421.7,421.7,421.7,1
20210218090101,421.65,421.65,421.65,421.65,1
20210218090101,421.75,421.75,421.75,421.75,1
20210218090105,421.75,421.75,421.75,421.75,1
20210218090106,421.7,421.7,421.7,421.7,1
20210218090106,421.75,421.75,421.75,421.75,1
20210218090106,421.75,421.75,421.75,421.75,1
20210218090111,421.75,421.75,421.75,421.75,1
20210218090112,421.7,421.7,421.7,421.7,1
20210218090112,421.65,421.65,421.65,421.65,1
20210218090113,421.6,421.6,421.6,421.6,1
20210218090116,421.7,421.7,421.7,421.7,1
20210218090121,421.45,421.45,421.45,421.45,1
20210218090126,421.8,421.8,421.8,421.8,5
20210218090127,421.7,421.7,421.7,421.7,1
20210218090129,421.8,421.8,421.8,421.8,3
20210218090130,421.7,421.7,421.7,421.7,4
20210218090136,421.75,421.75,421.75,421.75,3
20210218090137,421.7,421.7,421.7,421.7,1
20210218090139,421.7,421.7,421.7,421.7,5
20210218090155,421.9,421.9,421.9,421.9,1
20210218090155,421.9,421.9,421.9,421.9,1
20210218090155,421.9,421.9,421.9,421.9,1
20210218090155,421.9,421.9,421.9,421.9,1
20210218090157,422.05,422.05,422.05,422.05,1
20210218090157,422.0,422.0,422.0,422.0,1
20210218090232,422.55,422.55,422.55,422.55,1
20210218090242,422.6,422.6,422.6,422.6,2
20210218090242,422.55,422.55,422.55,422.55,10
20210218090245,422.55,422.55,422.55,422.55,1
20210218090245,422.6,422.6,422.6,422.6,1
20210218090247,422.55,422.55,422.55,422.55,1
20210218090254,422.7,422.7,422.7,422.7,1
20210218090303,422.8,422.8,422.8,422.8,1
20210218090303,422.8,422.8,422.8,422.8,1
20210218090308,422.8,422.8,422.8,422.8,1
20210218090320,422.65,422.65,422.65,422.65,4
20210218090323,422.65,422.65,422.65,422.65,1
20210218090334,422.6,422.6,422.6,422.6,1
20210218090341,422.7,422.7,422.7,422.7,1
20210218090402,423.0,423.0,423.0,423.0,1
20210218090404,423.0,423.0,423.0,423.0,1
20210218090405,422.95,422.95,422.95,422.95,1
20210218090406,422.9,422.9,422.9,422.9,1
