Time,Open,High,Low,Close,Volume
202009211023,3955,3960,3950,3960,688844
202009211024,3955,3960,3950,3960,428870
202009211025,3960,3960,3950,3955,389107
202009211026,3960,3960,3955,3955,416671
202009211027,3960,3960,3955,3960,91412
202009211028,3960,3965,3955,3960,907885
202009211029,3960,3960,3955,3955,61471
202009211030,3960,3960,3950,3960,739125
202009211031,3960,3960,3955,3960,45963
202009211032,3955,3965,3955,3960,350710
202009211033,3960,3965,3960,3965,44841
202009211034,3960,3970,3960,3965,762902
202009211035,3970,3970,3960,3965,364989
202009211036,3965,3970,3960,3965,165546
202009211037,3965,3970,3965,3965,244450
202009211038,3965,3965,3960,3960,107663
202009211039,3960,3970,3955,3970,860007
202009211040,3975,3975,3960,3970,281364
202009211041,3970,3975,3965,3970,197095
202009211042,3970,3970,3965,3965,38602
202009211043,3970,3975,3965,3970,303715
202009211044,3970,3975,3970,3975,81328
202009211045,3975,3975,3970,3975,22118
202009211046,3975,3975,3965,3970,541806
202009211047,3975,3975,3970,3975,10576
202009211048,3975,3975,3970,3970,71696
202009211049,3975,3980,3970,3980,1162283
202009211050,3980,3990,3975,3990,1052627
202009211051,3990,3990,3980,3990,269973
202009211052,3985,3990,3980,3985,287832
202009211053,3985,3990,3985,3990,142638
202009211054,3985,3990,3980,3980,421864
202009211055,3985,3985,3980,3985,287416
202009211056,3985,3995,3985,3995,795151
202009211057,3995,3995,3990,3990,258750
202009211058,3995,4000,3990,3995,620922
202009211059,4000,4005,3995,4000,906182
202009211100,4000,4005,3995,4000,837328
202009211101,3995,4005,3995,4000,971461
202009211102,4000,4005,4000,4005,23117
202009211103,4005,4005,3995,4000,401575
202009211104,4000,4005,3995,3995,463930
202009211105,3995,4000,3990,3995,190711
202009211106,3995,3995,3990,3995,255184
202009211107,3995,4005,3995,4000,643249
202009211108,4000,4005,3995,4000,649243
202009211109,4000,4005,3995,4000,471583
202009211110,4000,4000,3990,4000,338067
202009211111,3995,4005,3995,4000,347406
202009211112,4000,4000,3990,3995,329287
202009211113,3995,4000,3990,3990,260024
202009211114,3995,3995,3990,3995,200779
202009211115,3995,3995,3990,3990,45227
202009211116,3995,3995,3985,3995,587444
202009211117,3995,3995,3990,3995,388701
202009211118,3995,3995,3990,3990,224308
202009211119,3995,3995,3990,3990,103864
202009211120,3995,3995,3985,3995,238919
202009211121,3990,4000,3990,3995,208322
202009211122,3995,3995,3995,3995,23668
202009211123,3995,4000,3990,3995,169550
202009211124,3995,4000,3990,4000,63079
202009211125,4000,4000,3995,4000,567748
202009211126,4000,4005,3995,4005,184594
202009211127,4005,4005,3995,3995,213166
202009211128,3995,4000,3995,4000,375646
202009211129,4000,4000,3990,3995,161250
202009211130,3995,3995,3985,3990,690659
202009211131,3990,3995,3985,3990,116699
202009211132,3990,3995,3985,3990,100510
202009211133,3990,3990,3985,3990,14235
202009211134,3990,3995,3985,3990,138249
202009211135,3990,3995,3985,3990,235625
202009211136,3990,3995,3985,3985,253676
202009211137,3985,4000,3985,3995,217422
202009211138,3995,4000,3995,3995,16280
202009211139,3995,4000,3995,4000,63957
202009211140,3995,4000,3995,3995,615184
202009211141,4000,4005,3995,3995,109947
202009211142,3995,4000,3995,3995,104335
202009211143,3995,4000,3995,4000,170789
202009211144,4000,4000,3995,4000,21394
202009211145,3995,4000,3995,4000,180463
202009211146,4000,4000,3995,4000,31871
202009211147,4000,4005,3995,4000,373064
202009211148,4000,4005,4000,4005,100456
202009211149,4005,4005,4000,4005,15662
202009211150,4000,4005,4000,4000,192586
202009211151,4000,4000,3995,3995,425530
202009211152,3995,4000,3990,3995,411355
202009211153,3995,3995,3995,3995,46423
202009211154,3995,3995,3990,3990,14383
202009211155,3995,3995,3990,3990,242344
202009211156,3990,3995,3990,3990,80650
202009211157,3990,3995,3990,3995,56012
202009211158,3995,3995,3990,3990,44310
202009211159,3990,4000,3990,4000,418314
202009211200,3995,4005,3995,4005,361324
202009211201,4005,4010,4000,4005,1131925
202009211202,4005,4010,4005,4005,428678
202009211203,4005,4010,4005,4010,36533
202009211204,4005,4010,4005,4005,22000
202009211205,4005,4010,4005,4005,23612
202009211206,4010,4010,4005,4005,579165
202009211207,4005,4010,4005,4010,26740
202009211208,4005,4010,4005,4010,28330
202009211209,4010,4015,4005,4015,1096844
202009211210,4015,4015,4005,4015,174788
202009211211,4015,4015,4005,4010,265741
202009211212,4005,4010,4005,4010,52527
202009211213,4010,4010,4005,4005,124482
202009211214,4010,4015,4005,4010,716262
202009211215,4010,4015,4005,4015,227366
202009211216,4015,4020,4010,4020,668577
202009211217,4020,4020,4010,4015,486392
202009211218,4015,4015,4010,4015,92918
202009211219,4015,4015,4010,4015,267068
202009211220,4015,4020,4010,4015,122200
202009211221,4015,4015,4010,4015,76997
202009211222,4015,4020,4010,4015,361466
202009211223,4015,4015,4010,4015,30570
202009211224,4010,4015,4010,4015,42954
202009211225,4015,4020,4010,4020,288605
202009211226,4020,4020,4015,4015,218279
202009211227,4020,4020,4015,4020,33381
202009211228,4020,4025,4015,4020,628914
202009211229,4025,4025,4020,4025,178119
202009211230,4025,4030,4020,4030,614038
202009211231,4025,4030,4020,4025,491459
202009211232,4025,4025,4020,4025,172416
202009211233,4025,4030,4020,4025,403383
202009211234,4025,4030,4020,4025,138101
202009211235,4030,4030,4015,4020,588594
202009211236,4020,4020,4015,4020,84684
202009211237,4015,4020,4015,4020,118131
202009211238,4015,4020,4015,4015,24086
202009211239,4020,4025,4015,4020,444760
202009211240,4020,4025,4015,4020,177596
202009211241,4025,4025,4020,4020,418318
202009211242,4025,4025,4020,4020,121067
202009211243,4025,4025,4020,4020,117386
202009211244,4020,4025,4020,4025,305449
202009211245,4020,4025,4015,4020,89709
202009211246,4020,4020,4015,4020,19453
202009211247,4020,4020,4015,4020,193864
202009211248,4020,4020,4015,4015,11027
202009211249,4020,4020,4015,4020,65607
202009211250,4020,4025,4015,4020,613631
202009211251,4025,4025,4015,4020,118626
202009211252,4015,4020,4010,4010,541489
202009211253,4010,4015,4010,4010,333212
202009211254,4010,4015,4005,4010,647010
202009211255,4010,4010,4005,4010,32737
202009211256,4005,4015,4005,4010,367776
202009211257,4010,4015,4005,4015,284312
202009211258,4015,4015,4005,4015,216982
202009211259,4015,4015,4005,4010,262271
202009211300,4015,4015,4005,4010,194001
202009211301,4010,4010,4005,4010,24863
202009211302,4010,4010,4005,4010,86908
202009211303,4005,4010,4005,4010,12944
202009211304,4005,4015,4005,4015,147282
202009211305,4015,4015,4005,4010,150351
202009211306,4005,4010,4005,4010,10859
202009211307,4010,4015,4005,4015,150958
202009211308,4015,4015,4010,4010,4719
202009211309,4010,4015,4010,4015,21730
202009211310,4015,4015,4005,4010,265621
202009211311,4010,4015,4010,4015,18307
202009211312,4015,4015,4010,4015,9782
202009211313,4015,4020,4010,4020,686528
202009211314,4015,4020,4015,4020,14987
202009211315,4020,4020,4015,4015,100716
202009211316,4015,4020,4015,4020,76471
202009211317,4020,4020,4015,4015,186710
202009211318,4015,4025,4015,4020,349609
202009211319,4020,4025,4020,4020,44028
202009211320,4020,4025,4020,4025,23272
202009211321,4025,4025,4020,4020,47591
202009211322,4020,4025,4015,4020,809057
202009211323,4020,4025,4015,4015,285456
202009211324,4020,4025,4015,4025,81181
202009211325,4020,4030,4020,4025,1261826
202009211326,4025,4030,4020,4025,338735
202009211327,4020,4025,4020,4025,139946
202009211328,4025,4025,4020,4020,16434
202009211329,4025,4025,4020,4020,141695
202009211330,4020,4025,4020,4020,240543
202009211331,4020,4025,4020,4025,132770
202009211332,4020,4025,4015,4015,276644
202009211333,4015,4020,4010,4015,143288
202009211334,4015,4015,4010,4010,110070
202009211335,4010,4015,4010,4015,14543
202009211336,4015,4015,4010,4015,699520
202009211337,4015,4020,4015,4020,79210
202009211338,4015,4020,4015,4015,25993
202009211339,4020,4020,4015,4015,127756
202009211340,4015,4020,4015,4015,73767
202009211341,4010,4015,4010,4015,37728
202009211342,4015,4015,4010,4010,3235
202009211343,4015,4015,4010,4010,112469
202009211344,4010,4015,4010,4010,6853
202009211345,4010,4015,4005,4015,947792
202009211346,4015,4015,4010,4015,16235
202009211347,4010,4015,4010,4010,177706
202009211348,4010,4010,4005,4005,98105
202009211349,4005,4010,4005,4010,612589
202009211350,4010,4015,4005,4010,194933
202009211351,4015,4015,4010,4015,33249
202009211352,4010,4020,4010,4015,585935
202009211353,4015,4020,4015,4015,94876
202009211354,4015,4020,4010,4020,258180
202009211355,4020,4020,4010,4010,20424
202009211356,4010,4015,4010,4010,60951
202009211357,4010,4015,4010,4015,29720
202009211358,4015,4015,4010,4015,192322
202009211359,4015,4020,4015,4020,181524
202009211400,4015,4025,4015,4020,1831534
202009211401,4015,4020,4015,4020,162257
202009211402,4020,4020,4015,4020,145380
202009211403,4020,4020,4010,4020,461126
202009211404,4020,4025,4015,4020,286562
202009211405,4020,4025,4015,4015,56824
202009211406,4020,4020,4015,4020,26038
202009211407,4020,4025,4015,4025,284770
202009211408,4020,4025,4020,4025,63735
202009211409,4025,4025,4020,4020,18054
202009211410,4025,4030,4020,4030,1052170
202009211411,4030,4035,4025,4035,1151993
202009211412,4035,4040,4030,4030,956681
202009211413,4035,4035,4030,4035,241928
202009211414,4035,4045,4030,4040,1158713
202009211415,4040,4045,4035,4040,968810
202009211416,4040,4045,4035,4040,652022
202009211417,4040,4045,4040,4045,80775
202009211418,4045,4050,4040,4050,652412
202009211419,4050,4050,4045,4050,359632
202009211420,4050,4050,4045,4045,565615
202009211421,4045,4050,4040,4045,479724
202009211422,4045,4050,4045,4050,164170
202009211423,4050,4060,4045,4060,1474510
202009211424,4055,4065,4055,4060,803890
202009211425,4065,4070,4060,4070,1278275
202009211426,4070,4070,4060,4065,576539
202009211427,4065,4070,4060,4065,676468
202009211428,4065,4075,4065,4070,1212376
202009211429,4070,4080,4070,4075,892825
202009211430,4080,4080,4070,4080,941833
202009211431,4075,4085,4075,4085,1253303
202009211432,4085,4090,4080,4090,899004
202009211433,4090,4095,4085,4090,1541187
202009211434,4095,4105,4090,4100,2380770
202009211435,4095,4100,4085,4085,1087106
202009211436,4085,4100,4085,4095,1194585
202009211437,4095,4105,4095,4100,1584893
202009211438,4095,4100,4085,4085,1173906
202009211439,4085,4090,4080,4080,1067506
202009211440,4080,4085,4080,4080,1004569
202009211441,4080,4090,4080,4080,812060
202009211442,4080,4090,4075,4085,1037345
202009211443,4085,4090,4080,4090,395171
202009211444,4085,4090,4080,4090,351976
202009211445,4090,4090,4080,4080,233353
202009211446,4085,4085,4075,4080,657151
202009211447,4080,4085,4075,4085,424054
202009211448,4080,4085,4075,4080,496341
202009211449,4080,4085,4075,4080,190050
202009211450,4085,4085,4075,4080,261416
202009211451,4080,4085,4075,4075,297676
202009211452,4075,4080,4070,4080,635599
202009211453,4080,4080,4075,4075,276610
202009211454,4080,4080,4065,4070,905782
202009211455,4070,4075,4065,4065,685242
202009211456,4070,4075,4065,4070,302903
202009211457,4070,4075,4065,4065,192083
202009211458,4065,4070,4060,4065,353144
202009211459,4060,4065,4060,4065,141651
202009211500,4060,4075,4060,4075,729964
202009211501,4075,4075,4065,4075,340287
202009211502,4075,4080,4070,4080,1028880
202009211503,4075,4075,4070,4075,299223
202009211504,4075,4075,4065,4070,644265
202009211505,4070,4075,4065,4070,331437
202009211506,4070,4075,4070,4070,179095
202009211507,4075,4080,4070,4075,1072147
202009211508,4075,4075,4065,4070,680545
202009211509,4070,4075,4060,4065,874805
202009211510,4070,4070,4060,4060,661295
202009211511,4060,4065,4055,4060,655260
202009211512,4060,4070,4060,4065,463947
202009211513,4065,4070,4060,4065,263588
202009211514,4065,4065,4055,4055,311550
202009211515,4060,4065,4055,4065,298308
202009211516,4065,4070,4060,4070,315890
202009211517,4070,4070,4065,4065,583610
202009211518,4065,4070,4065,4065,91892
202009211519,4065,4075,4065,4070,1700496
202009211530,4080,4080,4080,4080,1516451
202009211535,4080,4080,4080,4080,210983
