Time,Open,High,Low,Close,Volume
20210202090004,2110,2110,2110,2110,4648315
20210202090004,2110,2110,2110,2110,40000
20210202090004,2115,2115,2115,2115,1
20210202090004,2110,2110,2110,2110,1068
20210202090004,2115,2115,2115,2115,10000
20210202090004,2115,2115,2115,2115,68768
20210202090004,2115,2115,2115,2115,5
20210202090005,2110,2110,2110,2110,200
20210202090005,2110,2110,2110,2110,109427
20210202090005,2115,2115,2115,2115,1000
20210202090005,2115,2115,2115,2115,27030
20210202090005,2110,2110,2110,2110,158319
20210202090005,2110,2110,2110,2110,46
20210202090005,2105,2105,2105,2105,6000
20210202090005,2105,2105,2105,2105,1
20210202090005,2110,2110,2110,2110,1379
20210202090005,2110,2110,2110,2110,49
20210202090005,2105,2105,2105,2105,3000
20210202090005,2110,2110,2110,2110,261
20210202090005,2105,2105,2105,2105,459
20210202090005,2105,2105,2105,2105,4
20210202090005,2105,2105,2105,2105,231
20210202090005,2105,2105,2105,2105,1375
20210202090005,2110,2110,2110,2110,10
20210202090005,2105,2105,2105,2105,1804
20210202090005,2105,2105,2105,2105,600
20210202090005,2110,2110,2110,2110,30
20210202090005,2105,2105,2105,2105,200
20210202090005,2105,2105,2105,2105,4366
20210202090005,2105,2105,2105,2105,40000
20210202090005,2110,2110,2110,2110,98584
20210202090005,2110,2110,2110,2110,80
20210202090005,2105,2105,2105,2105,2000
20210202090005,2110,2110,2110,2110,1000
20210202090005,2105,2105,2105,2105,7992
20210202090005,2105,2105,2105,2105,1
20210202090005,2110,2110,2110,2110,99
20210202090005,2105,2105,2105,2105,1
20210202090005,2105,2105,2105,2105,6851
20210202090005,2110,2110,2110,2110,5000
20210202090005,2105,2105,2105,2105,6
20210202090005,2110,2110,2110,2110,500
20210202090005,2105,2105,2105,2105,120
20210202090005,2105,2105,2105,2105,40000
20210202090005,2110,2110,2110,2110,24
20210202090005,2110,2110,2110,2110,1000
20210202090006,2110,2110,2110,2110,594
20210202090006,2110,2110,2110,2110,500
20210202090006,2110,2110,2110,2110,5000
20210202090006,2110,2110,2110,2110,500
20210202090007,2110,2110,2110,2110,190000
20210202090007,2110,2110,2110,2110,1
20210202090007,2110,2110,2110,2110,200
20210202090007,2110,2110,2110,2110,3
20210202090007,2105,2105,2105,2105,3112
20210202090007,2105,2105,2105,2105,4602
20210202090007,2105,2105,2105,2105,44
20210202090007,2105,2105,2105,2105,1
20210202090007,2110,2110,2110,2110,500
20210202090007,2110,2110,2110,2110,1000
20210202090007,2110,2110,2110,2110,2000
20210202090007,2110,2110,2110,2110,3000
20210202090007,2110,2110,2110,2110,7
20210202090007,2110,2110,2110,2110,50
20210202090007,2105,2105,2105,2105,20000
20210202090007,2105,2105,2105,2105,16324
20210202090007,2110,2110,2110,2110,500
20210202090007,2110,2110,2110,2110,438
20210202090007,2110,2110,2110,2110,7000
20210202090007,2105,2105,2105,2105,3606
20210202090008,2110,2110,2110,2110,10
20210202090008,2110,2110,2110,2110,10
20210202090008,2110,2110,2110,2110,2369
20210202090008,2110,2110,2110,2110,200
20210202090008,2110,2110,2110,2110,50
20210202090008,2110,2110,2110,2110,2320
20210202090008,2105,2105,2105,2105,717
20210202090008,2110,2110,2110,2110,100
20210202090008,2105,2105,2105,2105,2000
20210202090008,2105,2105,2105,2105,200
20210202090008,2110,2110,2110,2110,2500
20210202090008,2110,2110,2110,2110,100
20210202090008,2110,2110,2110,2110,9
20210202090008,2105,2105,2105,2105,50
20210202090008,2110,2110,2110,2110,3000
20210202090008,2110,2110,2110,2110,100
20210202090008,2110,2110,2110,2110,200
20210202090008,2105,2105,2105,2105,12500
20210202090008,2105,2105,2105,2105,15205
20210202090009,2110,2110,2110,2110,10000
20210202090009,2105,2105,2105,2105,152000
