Time,Open,High,Low,Close,Volume
202105200900,420.35,420.4,419.2,419.9,6115
202105200901,419.85,420.35,419.55,420.15,3468
202105200902,420.2,420.95,420.15,420.7,2336
202105200903,420.65,420.7,420.15,420.4,1858
202105200904,420.4,420.4,419.75,420.05,2033
202105200905,420.1,420.7,420.1,420.6,1597
202105200906,420.6,420.9,420.45,420.9,1060
202105200907,420.85,421.25,420.7,421.25,1352
202105200908,421.25,421.35,421.0,421.1,1411
202105200909,421.1,421.2,420.95,421.2,1021
202105200910,421.2,421.3,420.9,421.2,1156
202105200911,421.2,421.25,420.8,421.0,1089
202105200912,421.0,421.2,420.6,420.7,1135
202105200913,420.65,420.95,420.55,420.9,712
202105200914,420.95,421.35,420.75,421.35,835
202105200915,421.35,421.9,421.3,421.8,2431
202105200916,421.8,422.05,421.8,422.0,1568
202105200917,422.0,422.15,421.8,422.05,979
202105200918,422.05,422.1,421.85,421.9,702
202105200919,421.9,422.15,421.9,422.05,578
202105200920,422.05,422.3,421.9,422.1,1075
202105200921,422.05,422.3,422.0,422.3,633
202105200922,422.25,422.45,422.15,422.4,696
202105200923,422.4,422.5,422.35,422.5,892
202105200924,422.5,422.5,422.0,422.2,1001
202105200925,422.2,422.2,421.9,421.9,566
202105200926,421.9,422.15,421.9,422.15,587
202105200927,422.15,422.3,422.1,422.15,489
202105200928,422.15,422.15,421.95,422.05,609
202105200929,422.05,422.35,422.05,422.3,450
202105200930,422.3,422.65,422.3,422.5,1190
202105200931,422.5,422.55,422.25,422.3,751
202105200932,422.3,422.3,421.95,422.2,996
202105200933,422.2,422.4,422.05,422.15,592
202105200934,422.2,422.4,422.15,422.35,330
202105200935,422.4,422.55,422.3,422.55,517
202105200936,422.55,422.55,422.2,422.35,600
202105200937,422.4,422.45,422.2,422.45,445
202105200938,422.45,422.65,422.45,422.5,652
202105200939,422.55,422.55,422.4,422.5,354
202105200940,422.45,422.55,422.25,422.35,442
202105200941,422.3,422.5,422.25,422.4,402
202105200942,422.45,422.7,422.4,422.7,469
202105200943,422.7,422.8,422.4,422.5,824
202105200944,422.55,422.55,422.25,422.25,483
202105200945,422.3,422.45,422.3,422.35,468
202105200946,422.35,422.35,422.15,422.2,684
202105200947,422.2,422.2,421.95,422.0,883
202105200948,422.0,422.05,421.85,421.9,845
202105200949,421.85,421.95,421.55,421.55,993
202105200950,421.55,421.75,421.35,421.4,1355
202105200951,421.45,421.5,421.2,421.5,881
202105200952,421.5,421.8,421.45,421.6,1006
202105200953,421.65,421.7,421.4,421.7,750
202105200954,421.7,421.75,421.6,421.6,429
202105200955,421.55,421.65,421.35,421.4,473
202105200956,421.4,421.55,421.3,421.55,664
202105200957,421.55,421.6,421.35,421.4,344
202105200958,421.4,421.55,421.3,421.35,682
202105200959,421.4,421.4,421.2,421.2,513
202105201000,421.2,421.45,421.2,421.35,671
202105201001,421.4,421.5,421.3,421.5,998
202105201002,421.5,421.6,420.75,420.95,1964
202105201003,420.95,421.05,420.55,420.55,1026
202105201004,420.55,420.55,420.3,420.45,1675
202105201005,420.45,420.75,420.4,420.6,1106
202105201006,420.55,420.6,420.2,420.25,834
202105201007,420.25,420.25,419.75,419.75,1750
202105201008,419.75,420.0,419.6,419.7,1555
202105201009,419.7,419.85,419.65,419.65,882
202105201010,419.6,419.7,419.35,419.35,1652
202105201011,419.35,419.55,419.25,419.4,1292
202105201012,419.45,419.5,419.3,419.4,820
202105201013,419.4,419.5,418.95,419.15,2169
202105201014,419.15,419.15,418.85,419.05,1240
202105201015,419.05,419.25,418.9,419.1,1521
202105201016,419.05,419.1,418.85,419.05,1125
202105201017,419.05,419.35,419.0,419.3,1010
202105201018,419.35,419.5,419.2,419.35,1446
202105201019,419.35,419.35,419.2,419.25,623
202105201020,419.2,419.45,419.15,419.4,940
202105201021,419.35,419.5,419.25,419.4,558
202105201022,419.4,419.9,419.4,419.85,1596
202105201023,419.85,420.0,419.8,419.85,926
202105201024,419.85,420.2,419.85,420.05,1031
202105201025,420.05,420.1,419.9,420.05,668
202105201026,420.1,420.3,420.1,420.2,977
202105201027,420.2,420.5,420.1,420.35,1147
202105201028,420.4,420.4,420.2,420.2,703
202105201029,420.2,420.3,420.0,420.05,832
202105201030,420.05,420.1,419.8,420.05,1223
202105201031,420.05,420.1,419.8,420.05,598
202105201032,420.1,420.5,420.0,420.4,1231
202105201033,420.4,420.4,420.05,420.25,869
202105201034,420.3,420.45,420.15,420.3,623
202105201035,420.3,420.6,420.15,420.55,1373
202105201036,420.55,420.65,420.5,420.6,767
202105201037,420.65,420.65,420.35,420.6,798
202105201038,420.65,421.25,420.65,421.1,2273
202105201039,421.1,421.35,421.05,421.2,1076
202105201040,421.15,421.3,421.15,421.25,792
202105201041,421.25,421.4,421.2,421.3,733
202105201042,421.3,421.3,421.05,421.15,662
202105201043,421.15,421.3,421.1,421.1,885
202105201044,421.1,421.3,421.1,421.2,549
202105201045,421.25,421.35,421.15,421.3,668
202105201046,421.3,421.5,421.3,421.45,1178
202105201047,421.5,421.6,421.4,421.55,870
202105201048,421.55,421.7,421.4,421.65,680
202105201049,421.65,421.75,421.65,421.65,581
202105201050,421.7,421.8,421.6,421.65,749
202105201051,421.6,421.75,421.6,421.65,571
202105201052,421.7,421.7,421.3,421.3,917
202105201053,421.35,421.45,421.2,421.35,540
202105201054,421.35,421.35,421.15,421.3,463
202105201055,421.25,421.3,421.0,421.25,696
202105201056,421.25,421.65,421.25,421.6,921
202105201057,421.6,421.8,421.6,421.75,978
202105201058,421.7,421.8,421.5,421.55,505
202105201059,421.55,421.65,421.45,421.55,427
202105201100,421.55,421.65,421.3,421.4,836
202105201101,421.4,421.7,421.4,421.5,716
202105201102,421.5,421.7,421.4,421.65,371
202105201103,421.65,421.65,421.4,421.55,348
202105201104,421.55,421.8,421.55,421.65,491
202105201105,421.65,421.65,421.45,421.6,345
202105201106,421.6,421.85,421.6,421.85,645
202105201107,421.85,421.95,421.75,421.85,673
202105201108,421.85,421.85,421.45,421.45,742
202105201109,421.45,421.5,421.3,421.45,581
202105201110,421.45,421.8,421.45,421.75,560
202105201111,421.75,421.8,421.35,421.4,543
202105201112,421.4,421.4,421.15,421.2,774
202105201113,421.25,421.3,421.0,421.05,558
202105201114,421.05,421.05,420.9,420.95,402
202105201115,420.95,421.25,420.95,421.25,619
202105201116,421.2,421.25,421.1,421.1,289
202105201117,421.15,421.2,420.85,420.85,496
202105201118,420.85,420.85,420.7,420.75,752
202105201119,420.75,420.9,420.6,420.7,565
202105201120,420.65,420.75,420.55,420.65,500
202105201121,420.7,420.7,420.55,420.6,342
202105201122,420.6,420.65,420.55,420.65,379
202105201123,420.65,420.85,420.6,420.75,544
202105201124,420.75,420.95,420.65,420.95,489
202105201125,420.9,420.95,420.7,420.75,307
202105201126,420.7,420.75,420.25,420.3,1201
202105201127,420.3,420.45,420.25,420.25,748
202105201128,420.25,420.25,420.2,420.25,569
202105201129,420.25,420.25,420.0,420.0,555
202105201130,420.0,420.0,419.8,419.95,1113
202105201131,419.95,420.05,419.9,419.95,768
202105201132,419.95,420.15,419.9,420.1,872
202105201133,420.1,420.15,420.0,420.0,497
202105201134,420.0,420.1,419.9,419.9,420
202105201135,419.9,420.35,419.9,420.3,993
202105201136,420.25,420.3,420.15,420.2,317
202105201137,420.2,420.2,420.0,420.05,307
202105201138,420.0,420.1,419.85,420.05,626
202105201139,420.0,420.05,419.95,420.05,275
202105201140,420.05,420.05,419.7,419.75,1035
202105201141,419.8,420.1,419.75,419.9,701
202105201142,419.9,420.05,419.8,420.0,528
202105201143,420.05,420.1,420.0,420.1,389
202105201144,420.05,420.35,420.0,420.35,628
202105201145,420.3,420.3,420.15,420.25,434
202105201146,420.25,420.6,420.25,420.55,844
202105201147,420.55,420.65,420.55,420.6,390
202105201148,420.55,420.6,420.4,420.6,506
202105201149,420.65,420.85,420.65,420.75,504
202105201150,420.8,420.85,420.6,420.7,465
202105201151,420.7,420.75,420.6,420.6,326
