Time,Open,High,Low,Close,Volume
202104300900,423.4,425.55,423.4,424.3,67
202104300902,424.3,424.3,424.15,424.15,8
202104300903,423.95,423.95,423.95,423.95,1
202104300904,423.75,423.75,423.4,423.55,38
202104300905,423.55,423.85,423.55,423.85,6
202104300907,423.0,423.0,423.0,423.0,2
202104300908,422.8,422.8,422.8,422.8,1
202104300909,423.0,423.0,423.0,423.0,1
202104300911,423.1,423.1,423.1,423.1,2
202104300913,423.85,423.85,423.85,423.85,10
202104300914,424.0,424.05,424.0,424.05,12
202104300915,424.1,424.1,423.65,423.65,2
202104300918,424.15,424.2,424.15,424.2,11
202104300919,424.25,424.25,424.25,424.25,1
202104300920,424.3,424.4,424.25,424.25,14
202104300921,424.0,424.0,424.0,424.0,1
202104300923,424.45,424.65,424.45,424.65,16
202104300924,424.7,424.8,424.7,424.8,4
202104300925,424.8,424.85,424.8,424.85,5
202104300926,424.9,424.95,424.9,424.95,2
202104300927,424.6,424.6,424.6,424.6,1
202104300928,425.0,425.25,425.0,425.25,6
202104300930,424.7,424.75,424.7,424.75,2
202104300941,424.7,424.7,424.65,424.65,2
202104300942,424.6,424.6,424.6,424.6,1
202104300945,425.1,425.35,425.1,425.35,16
202104300947,424.8,424.8,424.8,424.8,1
202104300948,424.7,424.7,424.35,424.35,4
202104300952,424.25,424.25,424.2,424.2,2
202104300953,424.2,424.3,424.2,424.3,2
202104300957,424.3,424.3,424.3,424.3,1
202104300958,424.7,424.7,424.7,424.7,1
202104300959,424.65,424.65,424.6,424.6,2
202104301000,424.55,424.55,424.2,424.2,5
202104301002,424.1,424.1,424.0,424.0,3
202104301005,423.9,423.9,423.9,423.9,1
202104301006,423.8,423.8,423.7,423.7,5
202104301012,423.65,423.65,423.65,423.65,1
202104301016,423.55,423.55,423.5,423.5,3
202104301019,423.8,423.8,423.8,423.8,1
202104301020,424.1,424.1,424.1,424.1,1
202104301023,423.95,423.95,423.95,423.95,1
202104301029,423.65,423.65,423.65,423.65,1
202104301030,423.6,423.6,423.55,423.55,2
202104301039,423.45,423.45,423.45,423.45,3
202104301040,423.35,423.35,423.35,423.35,2
202104301041,423.3,423.3,423.15,423.15,7
202104301042,423.1,423.1,423.05,423.05,2
202104301044,423.0,423.0,422.8,422.8,7
202104301045,422.6,422.6,422.6,422.6,1
202104301046,422.5,422.5,422.45,422.45,2
202104301050,422.1,422.1,422.1,422.1,3
202104301055,421.95,421.95,421.95,421.95,1
202104301057,422.15,422.15,422.15,422.15,1
202104301058,422.05,422.05,422.05,422.05,1
202104301102,421.8,421.8,421.8,421.8,1
202104301103,421.65,421.65,421.65,421.65,1
202104301104,421.5,421.5,421.45,421.5,5
202104301108,421.05,421.05,420.95,420.95,2
202104301121,421.45,421.5,421.45,421.5,4
202104301125,421.5,421.5,421.5,421.5,1
202104301137,422.25,422.25,422.25,422.25,3
202104301159,422.4,422.4,422.4,422.4,1
202104301201,423.0,423.1,423.0,423.1,2
202104301218,423.5,423.5,423.5,423.5,1
202104301222,423.15,423.15,423.1,423.1,3
202104301223,422.95,422.95,422.95,422.95,2
202104301232,422.45,422.45,422.45,422.45,1
202104301234,422.8,422.8,422.8,422.8,1
202104301240,422.55,422.55,422.55,422.55,1
202104301251,422.35,422.35,422.35,422.35,2
202104301252,422.5,422.65,422.5,422.65,6
202104301258,422.3,422.3,422.3,422.3,1
202104301317,421.85,421.85,421.85,421.85,1
202104301324,421.25,421.25,421.25,421.25,1
202104301325,421.4,421.45,421.4,421.45,2
202104301326,421.5,421.55,421.5,421.55,8
202104301327,421.4,421.4,421.4,421.4,1
202104301330,421.1,421.1,421.1,421.1,2
202104301331,421.1,421.1,420.9,420.95,6
202104301332,421.0,421.1,421.0,421.1,3
202104301335,421.25,421.25,421.25,421.25,3
202104301345,421.1,421.1,421.1,421.1,1
202104301346,420.95,420.95,420.95,420.95,1
202104301351,420.75,420.8,420.75,420.8,2
202104301352,420.85,420.85,420.85,420.85,1
202104301353,420.9,420.9,420.9,420.9,1
202104301354,420.75,420.75,420.7,420.7,2
202104301355,420.65,420.65,420.4,420.4,9
202104301356,420.45,420.45,420.45,420.45,5
202104301401,421.25,421.25,421.25,421.25,1
202104301408,420.45,420.45,420.45,420.45,2
202104301411,420.7,420.7,420.7,420.7,1
202104301414,420.65,420.65,420.65,420.65,1
202104301415,420.5,420.5,420.5,420.5,5
202104301416,420.4,420.4,420.4,420.4,1
202104301417,420.8,420.8,420.8,420.8,1
202104301418,421.0,421.0,421.0,421.0,2
202104301422,420.8,420.85,420.8,420.85,4
202104301423,421.1,421.1,421.1,421.1,1
202104301428,421.35,421.35,421.1,421.1,2
202104301438,421.25,421.25,421.25,421.25,1
202104301439,421.5,421.5,421.5,421.5,1
202104301458,421.3,421.3,421.3,421.3,1
202104301525,421.2,421.2,421.2,421.2,5
202104301529,421.3,421.5,421.3,421.5,3
202104301530,421.25,421.25,421.25,421.25,2
202104301531,421.5,421.55,421.45,421.55,7
202104301532,421.55,421.55,421.55,421.55,1
202104301533,421.4,421.4,421.4,421.4,1
202104301534,421.55,421.55,421.55,421.55,3
