Time,Open,High,Low,Close,Volume
202102030900,424.2,424.65,424.2,424.65,7
202102030901,424.55,424.55,423.75,423.75,4
202102030902,423.25,423.45,423.25,423.45,2
202102030904,423.05,423.05,423.05,423.05,1
202102030908,423.95,424.4,423.95,424.4,5
202102030923,424.65,425.0,424.65,425.0,9
202102030924,425.0,426.0,425.0,426.0,2
202102030925,425.9,425.9,425.9,425.9,1
202102030929,426.45,426.45,426.45,426.45,1
202102030931,426.1,426.1,426.0,426.0,30
202102030933,425.5,425.5,425.5,425.5,1
202102030934,425.7,425.75,425.7,425.75,3
202102030935,425.55,425.55,425.4,425.4,3
202102030936,425.65,425.65,425.65,425.65,2
202102030937,426.1,426.3,426.1,426.3,3
202102030938,426.35,426.35,426.35,426.35,1
202102030939,426.65,426.65,426.65,426.65,5
202102030940,426.75,426.8,426.75,426.8,6
202102030942,426.0,426.0,426.0,426.0,2
202102030945,425.25,425.25,425.25,425.25,2
202102030946,425.15,425.15,425.1,425.1,4
202102030947,424.75,425.05,424.75,425.05,7
202102030948,424.9,424.9,424.9,424.9,2
202102030950,424.85,425.05,424.85,425.05,4
202102030952,425.4,425.4,425.4,425.4,1
202102030954,426.05,426.05,426.05,426.05,1
202102030955,425.7,425.7,425.7,425.7,1
202102030956,425.95,425.95,425.95,425.95,1
202102030959,425.6,425.6,425.6,425.6,1
202102031000,425.1,425.3,425.0,425.3,4
202102031001,425.25,425.25,425.0,425.0,2
202102031002,424.75,424.75,424.75,424.75,1
202102031003,424.6,424.6,424.6,424.6,2
202102031013,423.5,423.5,423.5,423.5,1
202102031015,423.2,423.2,423.05,423.05,2
202102031017,423.8,423.8,423.8,423.8,3
202102031020,423.2,423.2,423.2,423.2,1
202102031021,422.5,422.5,422.5,422.5,1
202102031022,422.25,422.25,422.25,422.25,2
202102031023,422.1,422.1,422.0,422.0,2
202102031024,421.5,421.5,421.35,421.35,30
202102031025,421.55,421.7,421.55,421.7,2
202102031026,421.4,421.4,421.25,421.25,2
202102031027,421.0,421.0,420.5,420.5,7
202102031028,420.55,420.65,420.55,420.65,18
202102031029,421.15,421.2,421.15,421.2,2
202102031030,421.6,421.6,421.6,421.6,1
202102031031,421.65,421.85,421.65,421.85,2
202102031040,420.2,420.2,419.9,420.15,6
202102031041,420.3,420.3,420.3,420.3,1
202102031042,420.65,420.65,420.65,420.65,1
202102031043,420.9,420.9,420.9,420.9,3
202102031045,421.5,421.5,421.5,421.5,1
202102031049,421.5,421.5,421.5,421.5,1
202102031051,422.55,422.55,422.5,422.5,15
202102031056,422.15,422.15,422.15,422.15,1
202102031057,422.5,422.5,422.5,422.5,2
202102031059,422.6,422.6,422.6,422.6,4
202102031100,422.0,422.0,421.5,421.5,15
202102031101,421.1,421.1,421.1,421.1,3
202102031102,421.0,421.0,421.0,421.0,1
202102031103,421.0,421.0,420.7,420.7,6
202102031107,420.05,420.05,420.05,420.05,11
202102031109,420.35,420.9,420.35,420.9,6
202102031110,420.25,420.25,420.25,420.25,10
202102031112,420.2,420.2,420.2,420.2,1
202102031113,420.2,420.2,420.2,420.2,1
202102031124,419.85,419.85,419.85,419.85,1
202102031133,421.55,421.55,421.55,421.55,2
202102031135,421.65,421.65,421.65,421.65,6
202102031136,421.55,421.55,421.55,421.55,6
202102031148,421.0,421.0,421.0,421.0,6
202102031149,420.85,420.85,420.85,420.85,6
202102031155,419.5,419.5,419.5,419.5,2
202102031156,419.25,419.25,419.25,419.25,1
202102031158,419.0,419.0,419.0,419.0,12
202102031159,419.6,419.6,419.6,419.6,1
202102031200,419.55,419.55,419.55,419.55,1
202102031211,420.0,420.0,420.0,420.0,1
202102031223,419.25,419.25,419.25,419.25,2
