Time,Open,High,Low,Close,Volume
202105240900,421.3,421.3,420.55,420.9,3344
202105240901,420.9,421.8,420.7,421.75,3347
202105240902,421.75,422.1,421.7,422.0,1953
202105240903,421.95,422.1,421.0,421.0,1943
202105240904,421.0,421.05,420.2,420.35,2527
202105240905,420.35,420.95,420.2,420.9,2343
202105240906,420.9,421.4,420.8,421.25,2363
202105240907,421.25,421.25,420.5,420.8,1767
202105240908,420.8,421.4,420.6,420.9,1621
202105240909,420.95,421.05,420.5,420.75,1658
202105240910,420.75,421.3,420.65,421.0,1484
202105240911,421.0,421.05,420.7,420.75,907
202105240912,420.75,420.8,420.55,420.7,1177
202105240913,420.7,421.5,420.7,421.4,1802
202105240914,421.35,421.6,421.15,421.5,1529
202105240915,421.5,421.65,421.15,421.6,1031
202105240916,421.65,422.25,421.65,422.2,2174
202105240917,422.2,422.35,422.0,422.2,1221
202105240918,422.2,422.25,421.9,422.05,1249
202105240919,422.05,422.4,421.85,422.4,1017
202105240920,422.4,422.65,422.35,422.6,1565
202105240921,422.65,422.8,422.4,422.55,1173
202105240922,422.5,422.7,422.2,422.45,1165
202105240923,422.45,422.55,422.05,422.05,1232
202105240924,422.1,422.25,421.8,421.9,794
202105240925,421.9,422.05,421.8,421.85,743
202105240926,421.9,421.95,421.1,421.25,1620
202105240927,421.25,421.3,420.85,420.85,1118
202105240928,420.9,421.05,420.8,420.85,1025
202105240929,420.85,420.95,420.5,420.5,1207
202105240930,420.5,420.95,420.45,420.95,1523
202105240931,420.95,420.95,420.55,420.6,845
202105240932,420.6,420.6,420.2,420.45,1356
202105240933,420.45,420.45,420.2,420.25,1098
202105240934,420.2,420.3,419.55,419.6,2329
202105240935,419.6,419.85,419.5,419.75,1329
202105240936,419.75,420.3,419.7,420.05,1118
202105240937,420.05,420.15,419.85,419.9,830
202105240938,419.9,420.05,419.8,420.0,675
202105240939,420.0,420.5,419.9,420.5,1282
202105240940,420.5,420.7,420.35,420.6,1128
202105240941,420.6,420.65,420.4,420.5,594
202105240942,420.5,420.8,420.5,420.75,702
202105240943,420.8,421.2,420.7,421.1,1229
202105240944,421.15,421.3,420.95,421.2,711
202105240945,421.2,421.25,420.85,420.85,738
202105240946,420.85,421.45,420.8,421.2,1351
202105240947,421.15,421.35,421.1,421.3,682
202105240948,421.25,421.35,421.1,421.15,920
202105240949,421.15,421.9,421.0,421.85,1589
202105240950,421.85,422.25,421.8,422.0,1541
202105240951,422.0,422.25,422.0,422.2,1027
202105240952,422.2,422.2,421.75,421.8,1061
202105240953,421.8,422.05,421.65,421.7,1130
202105240954,421.7,422.05,421.7,421.95,953
202105240955,421.9,421.95,421.55,421.6,816
202105240956,421.6,421.85,421.35,421.45,812
202105240957,421.4,421.5,421.2,421.35,987
202105240958,421.3,421.6,421.3,421.45,761
202105240959,421.45,421.65,421.4,421.4,975
202105241000,421.45,421.8,421.4,421.4,910
202105241001,421.45,422.1,421.45,422.0,1191
202105241002,422.05,422.25,421.95,422.05,1266
202105241003,422.05,422.35,421.95,421.95,1174
202105241004,422.0,422.1,421.7,421.85,795
202105241005,421.85,422.35,421.75,422.2,1062
202105241006,422.2,422.3,422.0,422.25,531
202105241007,422.25,422.3,421.9,421.95,706
202105241008,421.95,422.1,421.85,421.9,650
202105241009,421.9,421.9,421.6,421.8,686
202105241010,421.8,422.15,421.8,421.95,674
202105241011,421.95,421.95,421.4,421.65,1026
202105241012,421.65,421.7,421.25,421.35,782
202105241013,421.35,421.7,421.35,421.65,464
202105241014,421.65,421.7,421.5,421.65,512
202105241015,421.65,421.8,421.45,421.8,926
202105241016,421.8,422.05,421.75,422.0,602
202105241017,422.0,422.15,421.85,422.15,724
202105241018,422.1,422.45,422.1,422.35,1418
202105241019,422.35,422.4,422.15,422.3,650
202105241020,422.3,422.35,421.95,422.05,716
202105241021,422.05,422.1,421.75,421.8,568
202105241022,421.75,421.85,421.45,421.5,764
202105241023,421.45,421.85,421.45,421.65,626
202105241024,421.65,421.75,421.6,421.7,375
202105241025,421.65,422.05,421.6,421.85,855
202105241026,421.85,422.0,421.75,421.85,527
202105241027,421.85,421.85,421.45,421.55,589
202105241028,421.5,421.65,421.4,421.5,603
202105241029,421.45,421.5,421.05,421.25,1367
202105241030,421.2,421.6,421.15,421.5,1170
202105241031,421.5,422.0,421.45,422.0,1314
202105241032,422.0,422.25,422.0,422.05,1298
202105241033,422.05,422.25,422.0,422.0,624
202105241034,422.05,422.05,421.7,421.8,644
202105241035,421.8,421.9,421.65,421.7,548
202105241036,421.7,421.85,421.65,421.7,434
202105241037,421.7,421.8,421.5,421.55,680
202105241038,421.6,421.8,421.35,421.45,888
202105241039,421.45,421.6,421.45,421.5,547
202105241040,421.5,421.6,421.15,421.35,965
202105241041,421.3,421.45,421.25,421.25,383
202105241042,421.2,421.2,420.65,421.1,1554
202105241043,421.1,421.55,421.0,421.5,1126
202105241044,421.5,421.75,421.45,421.5,788
202105241045,421.55,421.65,421.4,421.5,665
202105241046,421.45,421.75,421.25,421.7,745
202105241047,421.7,421.85,421.45,421.6,877
202105241048,421.6,421.7,421.5,421.55,345
202105241049,421.5,421.55,421.3,421.35,437
202105241050,421.4,421.5,421.25,421.3,311
202105241051,421.35,421.4,421.15,421.25,634
202105241052,421.25,421.3,421.15,421.25,225
202105241053,421.25,421.5,421.25,421.45,385
202105241054,421.45,421.5,421.25,421.4,300
202105241055,421.45,421.45,421.1,421.25,400
202105241056,421.2,421.25,421.05,421.25,260
202105241057,421.3,421.6,421.25,421.5,476
202105241058,421.5,421.55,421.3,421.4,336
202105241059,421.45,421.75,421.45,421.7,775
202105241100,421.7,421.7,421.45,421.45,649
202105241101,421.4,421.45,421.2,421.35,720
202105241102,421.35,421.35,421.1,421.2,405
