Time,Open,High,Low,Close,Volume
202105270900,424.05,424.1,423.35,423.7,3199
202105270901,423.7,424.05,423.5,423.75,1863
202105270902,423.75,424.35,423.6,423.95,2195
202105270903,424.0,424.1,423.8,423.85,957
202105270904,423.8,424.1,423.75,423.9,1476
202105270905,423.9,423.9,423.45,423.5,1175
202105270906,423.55,423.6,423.2,423.35,1348
202105270907,423.35,423.5,423.25,423.25,786
202105270908,423.3,423.55,423.05,423.2,1215
202105270909,423.2,423.25,422.75,422.75,1980
202105270910,422.75,423.25,422.65,423.1,2639
202105270911,423.05,423.2,422.9,423.2,799
202105270912,423.2,423.45,423.15,423.4,1284
202105270913,423.35,423.65,423.3,423.6,828
202105270914,423.6,423.6,423.35,423.35,670
202105270915,423.35,423.75,423.25,423.7,1095
202105270916,423.65,423.7,423.4,423.45,728
202105270917,423.4,423.7,423.35,423.5,457
202105270918,423.5,423.9,423.5,423.7,1292
202105270919,423.7,423.75,423.4,423.5,651
202105270920,423.55,423.55,423.35,423.35,407
202105270921,423.35,423.6,423.35,423.45,639
202105270922,423.45,423.6,423.3,423.3,425
202105270923,423.3,423.4,423.15,423.3,679
202105270924,423.3,423.5,423.2,423.35,451
202105270925,423.35,423.45,423.2,423.2,655
202105270926,423.2,423.2,422.9,422.9,855
202105270927,422.9,422.95,422.7,422.7,1130
202105270928,422.7,422.8,422.55,422.8,975
202105270929,422.85,422.9,422.5,422.5,961
202105270930,422.5,422.55,422.15,422.25,1611
202105270931,422.2,422.25,421.8,421.85,1994
202105270932,421.85,421.85,421.55,421.6,2173
202105270933,421.55,421.7,421.4,421.6,1601
202105270934,421.55,421.65,421.5,421.6,800
202105270935,421.6,421.6,421.35,421.45,878
202105270936,421.45,421.55,421.35,421.4,650
202105270937,421.45,421.45,421.3,421.35,878
202105270938,421.35,421.7,421.15,421.65,1236
202105270939,421.65,421.85,421.45,421.85,997
202105270940,421.85,421.85,421.45,421.5,625
202105270941,421.5,421.55,421.35,421.5,416
202105270942,421.55,421.55,421.3,421.35,443
202105270943,421.3,421.35,421.1,421.15,817
202105270944,421.15,421.4,421.0,421.4,1214
202105270945,421.35,421.35,421.15,421.25,1127
202105270946,421.25,421.25,420.8,421.05,1628
202105270947,421.05,421.15,420.85,420.95,892
202105270948,420.95,420.95,420.6,420.65,1591
202105270949,420.65,420.7,420.5,420.55,1020
202105270950,420.55,420.55,420.35,420.4,1030
202105270951,420.4,420.5,420.25,420.45,1004
202105270952,420.45,420.75,420.35,420.75,1119
202105270953,420.75,420.9,420.65,420.7,1000
202105270954,420.7,421.05,420.65,421.0,1097
202105270955,421.0,421.15,420.9,421.1,962
202105270956,421.1,421.3,420.95,421.3,1094
202105270957,421.3,421.8,421.3,421.65,2827
202105270958,421.65,421.8,421.6,421.75,1351
202105270959,421.75,422.05,421.75,421.9,1544
202105271000,421.9,422.0,421.7,421.75,1325
202105271001,421.75,421.75,421.5,421.5,1356
202105271002,421.5,421.7,421.4,421.4,893
202105271003,421.45,421.6,421.2,421.45,1104
202105271004,421.45,421.55,421.25,421.4,692
202105271005,421.4,421.4,421.05,421.1,851
202105271006,421.1,421.2,420.95,420.95,722
202105271007,420.95,421.0,420.6,420.75,1317
202105271008,420.75,420.8,420.45,420.6,1473
202105271009,420.6,420.7,420.35,420.35,1111
202105271010,420.4,420.4,420.0,420.15,2510
202105271011,420.1,420.25,420.05,420.2,863
202105271012,420.2,420.35,420.05,420.05,987
202105271013,420.05,420.05,419.85,419.85,1162
202105271014,419.85,419.95,419.75,419.8,896
202105271015,419.8,420.05,419.8,419.9,1317
202105271016,419.9,420.1,419.9,420.0,974
202105271017,419.95,420.0,419.8,419.8,672
202105271018,419.8,419.95,419.75,419.95,532
202105271019,419.95,420.0,419.85,419.95,674
202105271020,419.95,419.95,419.75,419.85,526
202105271021,419.85,419.95,419.8,419.85,398
202105271022,419.9,420.25,419.85,420.2,1263
202105271023,420.2,420.35,420.15,420.3,707
202105271024,420.25,420.3,420.1,420.1,530
202105271025,420.1,420.15,419.95,420.0,836
202105271026,419.95,420.3,419.95,420.3,570
202105271027,420.25,420.3,420.15,420.25,479
202105271028,420.2,420.6,420.2,420.6,1018
202105271029,420.55,420.85,420.55,420.8,1255
202105271030,420.85,420.85,420.6,420.65,883
202105271031,420.65,420.7,420.45,420.55,721
202105271032,420.55,420.55,420.25,420.35,971
202105271033,420.35,420.35,420.1,420.2,684
202105271034,420.2,420.25,419.95,420.25,1170
202105271035,420.25,420.4,420.1,420.2,553
202105271036,420.2,420.25,420.1,420.25,455
202105271037,420.2,420.45,420.1,420.35,562
202105271038,420.35,420.5,420.25,420.5,491
202105271039,420.55,420.55,420.2,420.2,539
202105271040,420.2,420.35,420.15,420.3,454
202105271041,420.25,420.4,420.25,420.35,387
202105271042,420.35,420.55,420.25,420.5,474
202105271043,420.55,420.9,420.5,420.85,1108
202105271044,420.85,420.9,420.65,420.65,521
202105271045,420.65,420.75,420.5,420.5,539
202105271046,420.5,420.7,420.35,420.65,653
202105271047,420.65,420.85,420.55,420.85,536
202105271048,420.85,421.05,420.8,421.0,729
202105271049,421.0,421.15,420.9,421.0,638
202105271050,421.0,421.0,420.7,420.9,586
202105271051,420.9,420.95,420.75,420.75,335
202105271052,420.75,420.75,420.55,420.75,627
202105271053,420.7,420.75,420.45,420.45,511
202105271054,420.45,420.45,420.2,420.3,729
202105271055,420.25,420.3,420.05,420.2,863
202105271056,420.2,420.35,420.15,420.35,406
202105271057,420.35,420.7,420.3,420.7,838
202105271058,420.75,420.8,420.6,420.7,629
202105271059,420.65,420.75,420.55,420.75,451
202105271100,420.7,420.75,420.5,420.5,689
202105271101,420.5,420.6,420.45,420.45,398
202105271102,420.45,420.45,420.25,420.3,418
202105271103,420.3,420.4,420.3,420.35,343
202105271104,420.35,420.35,420.2,420.35,444
202105271105,420.35,420.5,420.35,420.4,260
202105271106,420.45,420.6,420.35,420.6,295
202105271107,420.6,420.85,420.55,420.85,780
202105271108,420.85,420.95,420.8,420.9,775
202105271109,420.9,420.95,420.85,420.9,397
202105271110,420.9,421.15,420.85,421.05,927
202105271111,421.0,421.0,420.9,420.95,415
202105271112,420.95,421.0,420.85,420.9,440
202105271113,420.9,421.0,420.85,420.9,230
202105271114,420.85,420.95,420.75,420.9,424
