Time,Open,High,Low,Close,Volume
202101130900,427.5,428.7,426.4,428.7,4856
202101130901,428.7,429.9,428.6,428.9,3831
202101130902,428.9,428.95,427.05,427.65,2845
202101130903,427.65,428.55,427.45,427.6,1827
202101130904,427.6,427.75,426.75,427.1,2661
202101130905,427.15,428.55,427.1,428.45,2122
202101130906,428.4,429.0,427.75,427.8,2492
202101130907,427.75,428.95,427.5,428.75,1806
202101130908,428.75,429.25,428.1,428.5,1950
202101130909,428.55,429.25,428.3,428.8,1659
202101130910,428.85,429.3,428.55,428.8,1380
202101130911,428.8,429.5,428.65,429.25,1185
202101130912,429.3,429.5,428.35,429.35,2022
202101130913,429.35,429.5,428.8,429.45,1092
202101130914,429.4,429.55,428.95,429.05,761
202101130915,429.1,430.15,429.05,430.1,2259
202101130916,430.1,431.15,430.1,431.1,2482
202101130917,431.1,431.9,430.65,431.85,2527
202101130918,431.9,432.0,431.4,431.65,2123
202101130919,431.7,431.95,431.4,431.9,1597
202101130920,431.95,432.4,431.9,432.35,1706
202101130921,432.35,432.95,432.05,432.95,1521
202101130922,433.0,433.2,432.5,432.6,2264
202101130923,432.65,432.7,431.8,431.9,2154
202101130924,431.9,431.95,430.65,431.2,2725
202101130925,431.2,431.6,430.8,431.6,2159
202101130926,431.55,432.1,431.35,431.9,1496
202101130927,431.85,432.0,430.9,431.0,1564
202101130928,430.95,431.65,430.65,430.9,2280
202101130929,430.9,431.05,429.6,429.7,2782
202101130930,429.7,429.95,428.8,429.05,2460
202101130931,429.05,429.05,428.0,428.0,1760
202101130932,428.0,429.05,427.95,428.2,2046
202101130933,428.2,428.6,427.35,427.4,2196
202101130934,427.35,427.65,426.95,427.55,1852
202101130935,427.55,429.15,427.5,428.8,3556
202101130936,428.8,429.15,427.9,427.9,2127
202101130937,427.9,428.85,427.55,428.0,2262
202101130938,428.0,428.8,427.95,428.6,1419
202101130939,428.6,428.7,428.0,428.45,1022
202101130940,428.4,429.05,428.0,429.05,1323
202101130941,429.05,429.65,428.95,429.55,1403
202101130942,429.55,430.3,429.55,429.9,1672
202101130943,429.95,430.3,429.65,429.85,1179
202101130944,429.85,429.85,428.55,428.65,1643
202101130945,428.65,429.6,428.65,429.6,1529
202101130946,429.6,430.15,429.45,429.85,1541
202101130947,429.9,430.2,429.3,429.55,1093
202101130948,429.5,429.9,429.05,429.8,1105
202101130949,429.8,430.4,429.55,429.65,1440
202101130950,429.75,429.9,429.35,429.45,830
