Time,Open,High,Low,Close,Volume
202102220900,423.7,423.95,423.1,423.1,76
202102220901,423.2,423.3,422.05,422.2,25
202102220902,422.4,422.4,422.0,422.0,12
202102220903,421.85,421.85,421.85,421.85,5
202102220905,421.95,421.95,421.95,421.95,1
202102220906,422.1,422.1,422.1,422.1,2
202102220907,422.45,422.45,421.3,421.3,6
202102220908,421.3,421.3,421.3,421.3,1
202102220911,421.45,421.45,421.2,421.2,2
202102220912,421.1,421.1,421.1,421.1,1
202102220913,421.0,421.0,421.0,421.0,2
202102220914,420.7,420.7,420.7,420.7,1
202102220915,420.7,420.7,420.7,420.7,1
202102220916,420.5,420.8,420.5,420.8,8
202102220918,420.95,420.95,420.95,420.95,1
202102220919,420.75,420.75,420.75,420.75,1
202102220920,421.55,422.0,421.55,421.85,23
202102220921,421.8,421.8,421.15,421.2,20
202102220922,421.2,421.2,420.9,420.9,6
202102220923,421.0,421.2,421.0,421.2,6
202102220924,421.3,422.05,421.3,421.65,9
202102220925,421.9,421.9,421.9,421.9,1
202102220926,422.15,422.2,421.2,421.2,8
202102220927,421.15,421.15,421.15,421.15,1
202102220928,421.45,421.45,421.45,421.45,1
202102220929,421.0,421.8,421.0,421.75,6
202102220931,421.7,421.85,421.35,421.85,5
202102220932,422.1,422.6,422.1,422.4,15
202102220933,422.65,422.8,422.35,422.8,12
202102220934,423.0,423.0,422.9,422.9,21
202102220935,422.9,423.45,422.9,423.3,10
202102220936,423.4,423.45,423.2,423.2,4
202102220937,423.0,423.55,423.0,423.55,18
202102220938,423.65,423.75,423.6,423.75,5
202102220939,423.75,423.75,423.65,423.75,26
202102220940,423.9,424.0,423.8,423.8,3
202102220941,423.8,423.8,423.8,423.8,1
202102220942,423.8,424.3,423.8,424.3,9
202102220943,424.3,424.3,424.0,424.3,6
202102220944,424.3,424.8,424.3,424.8,4
202102220946,424.8,424.8,424.35,424.4,10
202102220947,424.2,424.2,423.8,424.15,32
202102220948,424.2,424.2,424.05,424.05,3
202102220949,424.1,424.1,423.7,423.7,7
202102220951,424.1,424.1,424.1,424.1,1
202102220952,424.15,424.15,424.15,424.15,1
202102220953,423.65,423.65,423.45,423.45,6
202102220954,423.2,423.2,423.2,423.2,1
202102220955,423.7,423.7,423.7,423.7,1
202102220956,423.65,423.7,423.55,423.55,3
202102220957,423.1,423.1,422.65,422.8,11
202102220958,422.85,422.85,422.85,422.85,1
202102221002,422.8,423.0,422.8,423.0,6
202102221003,423.35,423.35,423.35,423.35,1
202102221004,423.5,423.5,423.5,423.5,1
202102221005,423.75,423.8,423.75,423.8,2
202102221006,423.75,424.1,423.75,424.1,12
202102221007,424.0,424.0,424.0,424.0,1
202102221008,423.75,423.95,423.75,423.95,6
202102221009,424.2,424.2,424.2,424.2,8
202102221010,424.15,424.15,424.05,424.05,2
202102221011,424.2,424.2,424.2,424.2,2
202102221012,423.9,423.9,423.9,423.9,2
202102221014,423.8,423.8,423.45,423.45,3
202102221015,423.4,423.8,423.4,423.8,11
202102221016,424.0,424.1,424.0,424.1,5
202102221018,424.0,424.0,424.0,424.0,1
202102221019,424.05,424.05,423.95,423.95,2
202102221020,424.3,424.3,423.75,423.75,4
202102221021,424.15,424.15,424.15,424.15,1
202102221022,423.9,423.9,423.75,423.75,4
202102221023,423.6,423.6,423.6,423.6,2
202102221025,423.45,423.45,423.45,423.45,1
202102221026,423.3,423.3,423.25,423.25,2
202102221027,423.0,423.0,422.85,422.85,3
202102221028,423.0,423.0,423.0,423.0,1
202102221029,423.1,423.1,423.1,423.1,3
202102221030,422.85,422.85,422.85,422.85,5
202102221032,422.5,422.5,422.15,422.3,31
202102221033,422.2,422.3,422.2,422.3,10
202102221034,422.45,422.45,422.45,422.45,5
202102221035,422.25,422.3,422.25,422.3,2
202102221036,422.25,422.3,422.05,422.3,6
202102221037,421.9,422.15,421.9,422.15,13
202102221038,422.15,422.25,422.15,422.25,11
202102221039,421.85,421.85,421.75,421.75,2
202102221040,421.6,421.85,421.6,421.85,18
202102221041,421.85,422.05,421.85,422.0,15
202102221042,421.9,421.9,421.9,421.9,5
202102221043,421.55,421.7,421.5,421.5,35
202102221044,421.5,421.5,421.3,421.5,26
