Time,Open,High,Low,Close,Volume
202104300900,424.0,424.9,424.0,424.9,4477
202104300901,424.95,425.5,424.7,425.1,2990
202104300902,425.1,425.25,424.55,424.65,1515
202104300903,424.65,424.75,424.2,424.3,1537
202104300904,424.3,424.3,423.85,423.85,1793
202104300905,423.85,424.4,423.8,424.2,1738
202104300906,424.2,424.2,423.4,423.55,1358
202104300907,423.6,423.65,423.2,423.4,1204
202104300908,423.35,423.35,422.95,423.2,1253
202104300909,423.15,423.5,423.1,423.3,1174
202104300910,423.3,423.3,423.05,423.2,977
202104300911,423.25,423.85,423.2,423.85,1494
202104300912,423.85,424.25,423.75,424.0,1557
202104300913,423.95,424.3,423.9,424.2,1292
202104300914,424.2,424.5,424.15,424.45,1027
202104300915,424.5,424.55,424.05,424.05,1063
202104300916,424.1,424.1,423.8,423.9,1155
202104300917,423.9,424.25,423.75,424.05,908
202104300918,424.1,424.7,424.1,424.55,1208
202104300919,424.5,424.7,424.3,424.7,781
202104300920,424.75,424.9,424.6,424.6,1197
202104300921,424.55,424.6,424.35,424.5,712
202104300922,424.5,424.75,424.25,424.75,672
202104300923,424.75,425.2,424.75,425.05,1215
202104300924,425.05,425.35,425.05,425.3,1237
202104300925,425.25,425.4,425.1,425.4,996
202104300926,425.4,425.45,425.1,425.2,961
202104300927,425.2,425.35,425.0,425.35,947
202104300928,425.3,425.8,425.3,425.75,1426
202104300929,425.75,425.8,425.35,425.4,679
202104300930,425.4,425.45,425.1,425.15,758
202104300931,425.15,425.25,425.05,425.15,548
202104300932,425.1,425.25,425.05,425.1,421
202104300933,425.05,425.1,424.9,424.95,655
202104300934,424.95,425.1,424.85,424.95,582
202104300935,424.95,425.1,424.85,425.05,408
202104300936,425.05,425.2,424.8,424.8,520
202104300937,424.8,424.8,424.55,424.6,871
202104300938,424.55,424.75,424.55,424.65,438
202104300939,424.6,424.65,424.5,424.55,406
202104300940,424.6,424.85,424.4,424.8,771
202104300941,424.85,425.15,424.85,425.05,668
202104300942,425.05,425.35,424.95,425.3,672
202104300943,425.35,425.5,425.15,425.5,517
202104300944,425.5,425.55,425.35,425.55,514
202104300945,425.5,425.85,425.45,425.6,1484
202104300946,425.6,425.7,425.5,425.5,666
202104300947,425.5,425.5,425.1,425.15,793
202104300948,425.15,425.15,424.75,424.9,927
202104300949,424.9,424.95,424.75,424.9,568
202104300950,424.9,425.25,424.9,425.15,679
202104300951,425.1,425.15,424.75,424.85,513
202104300952,424.85,424.85,424.6,424.65,603
202104300953,424.6,424.75,424.6,424.75,518
202104300954,424.75,424.95,424.7,424.8,407
202104300955,424.8,424.95,424.6,424.65,422
202104300956,424.7,424.8,424.6,424.65,191
202104300957,424.65,425.0,424.55,425.0,626
202104300958,425.0,425.2,424.95,425.1,538
202104300959,425.1,425.2,425.05,425.05,341
202104301000,425.0,425.05,424.5,424.6,873
202104301001,424.6,424.9,424.55,424.65,506
202104301002,424.65,424.65,424.35,424.4,903
202104301003,424.4,424.55,424.3,424.45,725
202104301004,424.45,424.6,424.3,424.3,345
202104301005,424.35,424.35,424.2,424.35,482
202104301006,424.4,424.4,424.1,424.3,831
202104301007,424.25,424.45,424.05,424.35,628
202104301008,424.35,424.55,424.1,424.15,553
202104301009,424.1,424.4,424.1,424.35,418
202104301010,424.35,424.6,424.3,424.5,657
202104301011,424.55,424.65,424.25,424.3,414
202104301012,424.25,424.3,424.0,424.2,554
202104301013,424.15,424.3,424.0,424.1,507
202104301014,424.1,424.3,424.05,424.1,291
