Time,Open,High,Low,Close,Volume
202102080900,422.05,423.25,422.0,422.9,3947
202102080901,422.9,423.3,421.75,421.8,2733
202102080902,421.75,421.8,420.95,421.0,1880
202102080903,421.1,421.1,420.0,420.05,1825
202102080904,420.05,420.45,419.7,420.05,1823
202102080905,420.05,420.05,419.05,419.35,1986
202102080906,419.45,419.45,418.8,419.05,1442
202102080907,419.1,419.75,418.9,419.7,1300
202102080908,419.7,420.75,419.7,420.55,1735
202102080909,420.55,420.9,419.55,419.7,2211
202102080910,419.7,420.45,419.35,419.9,1431
202102080911,419.85,419.9,419.05,419.25,1134
202102080912,419.2,420.3,419.05,419.75,1189
202102080913,419.75,420.5,419.6,420.25,1033
202102080914,420.2,420.45,419.8,420.4,800
202102080915,420.4,420.5,419.9,420.05,664
202102080916,420.05,420.7,419.95,420.5,1155
202102080917,420.45,421.65,420.35,421.3,2394
202102080918,421.3,421.95,421.2,421.75,2125
202102080919,421.7,422.3,421.65,421.75,1464
202102080920,421.75,421.9,421.2,421.65,1006
202102080921,421.65,422.15,421.55,422.0,1275
202102080922,422.0,422.6,421.9,422.45,1724
202102080923,422.4,423.05,422.15,422.9,1587
202102080924,422.9,423.2,422.5,422.65,1524
202102080925,422.65,422.75,421.95,422.25,1445
202102080926,422.2,422.4,421.95,422.35,858
202102080927,422.3,422.6,422.05,422.25,815
202102080928,422.25,422.75,421.95,422.75,816
202102080929,422.75,423.1,422.5,422.8,988
202102080930,422.8,423.1,422.2,422.35,1203
202102080931,422.3,422.35,421.6,421.95,1412
202102080932,421.95,422.45,421.8,421.85,957
202102080933,421.8,421.95,421.25,421.5,1315
202102080934,421.55,421.75,421.3,421.3,430
202102080935,421.3,421.95,421.3,421.45,746
202102080936,421.45,421.75,421.2,421.45,695
202102080937,421.45,421.65,421.25,421.55,429
202102080938,421.5,421.5,420.85,421.0,1130
202102080939,421.0,421.3,420.95,421.2,891
202102080940,421.15,421.45,420.85,421.35,689
202102080941,421.35,421.75,420.85,420.85,1277
202102080942,420.9,421.05,420.5,420.95,1250
202102080943,420.85,421.4,420.75,421.4,745
202102080944,421.4,421.4,420.8,420.85,613
202102080945,420.8,421.0,420.35,420.45,774
202102080946,420.45,420.65,420.25,420.25,624
202102080947,420.25,420.5,419.9,419.9,1184
202102080948,419.9,420.2,419.8,420.0,1141
202102080949,419.95,420.2,419.55,419.9,866
202102080950,419.95,420.0,419.45,419.85,1000
202102080951,419.8,420.05,419.65,419.8,900
202102080952,419.8,420.05,419.65,419.95,350
202102080953,419.95,420.0,419.55,419.65,563
202102080954,419.65,419.65,419.25,419.35,1006
202102080955,419.35,419.6,419.2,419.25,831
202102080956,419.25,419.25,418.6,418.6,1579
202102080957,418.65,418.85,418.35,418.75,1729
202102080958,418.7,418.7,418.35,418.45,700
202102080959,418.45,418.55,418.1,418.2,1062
202102081000,418.15,418.35,417.9,418.25,1489
202102081001,418.2,418.85,418.0,418.6,1293
202102081002,418.55,418.9,418.5,418.75,955
202102081003,418.75,419.0,418.4,419.0,1230
202102081004,419.0,419.45,418.95,419.35,1283
202102081005,419.3,419.35,418.9,419.05,1161
202102081006,419.0,419.7,419.0,419.45,1079
202102081007,419.45,419.95,419.4,419.6,833
202102081008,419.65,420.2,419.6,419.9,1104
202102081009,419.9,419.9,419.6,419.8,545
202102081010,419.85,420.15,419.75,419.85,616
202102081011,419.9,420.35,419.9,420.05,649
202102081012,420.1,420.1,419.55,419.75,815
202102081013,419.75,420.15,419.75,419.95,470
202102081014,420.0,420.95,419.95,420.8,1642
202102081015,420.85,421.15,420.8,421.0,1453
202102081016,420.95,421.2,420.75,420.95,744
202102081017,421.0,421.15,420.8,421.05,434
202102081018,421.1,421.4,421.05,421.15,743
202102081019,421.2,421.4,420.85,421.0,744
202102081020,421.0,421.45,420.95,421.15,771
202102081021,421.15,421.35,421.0,421.1,355
202102081022,421.1,421.2,420.85,420.95,440
202102081023,420.95,421.1,420.8,421.1,358
202102081024,421.1,421.8,421.0,421.75,1170
202102081025,421.75,421.8,421.55,421.6,651
202102081026,421.65,421.85,421.65,421.75,483
202102081027,421.75,421.85,421.4,421.7,612
202102081028,421.65,422.0,421.55,421.95,803
202102081029,421.95,422.15,421.8,422.1,855
202102081030,422.1,422.2,421.7,421.95,950
202102081031,421.9,422.4,421.9,422.2,1287
202102081032,422.2,422.25,421.65,421.7,648
202102081033,421.75,421.85,421.6,421.65,442
202102081034,421.65,421.7,421.3,421.3,1074
202102081035,421.3,421.6,421.3,421.5,831
202102081036,421.5,421.6,420.7,420.75,1176
202102081037,420.75,421.0,420.7,420.9,753
202102081038,420.9,420.9,420.55,420.65,654
202102081039,420.6,420.75,420.35,420.4,790
202102081040,420.4,420.55,420.35,420.45,471
202102081041,420.45,420.45,419.95,420.0,1107
202102081042,419.95,420.25,419.9,420.2,801
202102081043,420.25,420.4,420.0,420.4,521
202102081044,420.3,420.35,419.6,419.6,1135
202102081045,419.6,419.9,419.5,419.8,1026
202102081046,419.8,420.0,419.65,420.0,696
202102081047,420.0,420.0,419.7,419.7,476
202102081048,419.75,420.1,419.7,419.95,936
202102081049,419.95,420.4,419.75,420.35,510
202102081050,420.3,420.5,420.15,420.35,630
202102081051,420.35,421.0,420.25,420.95,698
202102081052,421.0,421.55,420.85,421.35,1909
202102081053,421.4,421.9,421.4,421.55,1094
202102081054,421.55,421.6,421.25,421.45,669
202102081055,421.45,421.6,421.25,421.6,811
202102081056,421.65,421.9,421.45,421.6,771
202102081057,421.5,421.85,421.5,421.75,394
202102081058,421.75,421.8,421.55,421.75,391
202102081059,421.7,421.8,421.45,421.6,563
202102081100,421.6,421.9,421.6,421.85,556
202102081101,421.85,421.85,421.05,421.1,850
202102081102,421.1,421.15,420.75,421.0,661
202102081103,421.05,421.45,421.0,421.25,478
202102081104,421.25,421.6,421.15,421.45,370
202102081105,421.45,422.0,421.45,421.95,939
202102081106,421.95,422.0,421.65,421.9,679
202102081107,421.95,422.1,421.7,421.75,435
202102081108,421.75,421.8,421.15,421.3,669
202102081109,421.35,421.5,421.3,421.3,299
202102081110,421.3,421.75,421.3,421.45,463
202102081111,421.45,421.45,421.05,421.25,459
202102081112,421.25,421.7,421.2,421.35,467
202102081113,421.35,421.55,421.1,421.15,391
202102081114,421.2,421.25,420.95,421.05,524
202102081115,421.1,421.25,420.8,420.9,811
202102081116,420.9,420.95,420.45,420.5,1138
202102081117,420.55,420.65,420.35,420.6,728
202102081118,420.55,420.65,420.35,420.6,314
202102081119,420.6,421.0,420.55,420.85,730
202102081120,420.85,421.1,420.75,421.0,624
202102081121,420.95,421.1,420.65,420.9,655
202102081122,420.9,421.3,420.9,421.25,533
202102081123,421.3,421.55,421.25,421.45,1130
202102081124,421.45,421.55,421.4,421.5,380
202102081125,421.5,421.65,421.15,421.4,560
202102081126,421.4,421.6,421.3,421.3,484
202102081127,421.3,421.65,421.3,421.35,293
202102081128,421.4,421.4,420.85,421.1,572
202102081129,421.1,421.2,420.95,421.1,292
202102081130,421.15,421.45,421.15,421.4,430
202102081131,421.35,421.75,421.35,421.6,763
202102081132,421.65,421.85,421.5,421.75,781
202102081133,421.75,421.8,421.4,421.5,401
202102081134,421.5,421.65,421.2,421.2,399
202102081135,421.2,421.65,421.2,421.55,223
202102081136,421.6,421.8,421.6,421.65,297
202102081137,421.7,421.7,421.35,421.45,217
202102081138,421.5,421.75,421.4,421.5,293
202102081139,421.5,421.75,421.4,421.5,428
202102081140,421.5,421.8,421.5,421.65,322
202102081141,421.65,421.85,421.5,421.8,503
202102081142,421.8,422.1,421.75,422.1,1049
202102081143,422.05,422.4,422.0,422.2,992
202102081144,422.2,422.3,422.1,422.2,430
202102081145,422.2,422.55,422.15,422.5,952
202102081146,422.5,422.65,422.35,422.6,982
202102081147,422.6,422.75,422.5,422.6,1010
202102081148,422.6,422.75,422.55,422.65,762
202102081149,422.7,422.75,422.6,422.6,491
202102081150,422.65,422.95,422.65,422.95,1058
202102081151,422.9,423.05,422.7,422.8,691
202102081152,422.8,423.05,422.8,423.0,333
202102081153,423.05,423.15,422.85,423.05,572
202102081154,423.05,423.15,422.8,422.9,395
202102081155,422.9,423.0,422.6,422.65,538
202102081156,422.7,422.75,422.45,422.55,552
202102081157,422.55,422.75,422.5,422.65,407
202102081158,422.65,422.8,422.65,422.75,529
202102081159,422.75,422.95,422.7,422.85,443
202102081200,422.9,422.9,422.55,422.55,403
202102081201,422.55,422.7,422.55,422.55,229
202102081202,422.55,422.75,422.55,422.75,363
202102081203,422.7,422.95,422.7,422.95,325
202102081204,422.95,423.45,422.95,423.45,1303
202102081205,423.45,423.75,423.45,423.75,1029
202102081206,423.7,423.95,423.55,423.65,1380
202102081207,423.65,423.7,423.4,423.65,570
202102081208,423.65,423.7,423.4,423.5,358
202102081209,423.55,423.55,423.15,423.3,676
202102081210,423.35,423.5,423.35,423.4,336
202102081211,423.4,423.45,423.3,423.35,236
202102081212,423.4,423.4,423.1,423.1,670
202102081213,423.1,423.35,423.05,423.35,319
202102081214,423.3,423.6,423.3,423.6,460
202102081215,423.6,423.6,423.35,423.4,250
202102081216,423.4,423.55,423.35,423.55,190
202102081217,423.55,424.0,423.5,423.85,950
202102081218,423.85,424.05,423.8,424.05,488
202102081219,424.05,424.2,423.95,424.2,538
202102081220,424.2,424.25,423.95,424.05,645
202102081221,424.05,424.2,423.7,423.8,701
202102081222,423.75,423.8,423.5,423.6,446
202102081223,423.6,423.7,423.55,423.65,227
202102081224,423.7,423.75,423.3,423.4,507
202102081225,423.35,423.6,423.3,423.4,292
202102081226,423.45,423.45,423.2,423.35,401
202102081227,423.4,423.65,423.25,423.5,398
202102081228,423.55,423.75,423.45,423.5,506
202102081229,423.5,423.55,423.25,423.4,358
202102081230,423.4,423.5,423.2,423.2,356
202102081231,423.2,423.35,423.2,423.35,226
202102081232,423.3,423.35,423.25,423.35,257
202102081233,423.35,423.65,423.35,423.5,331
202102081234,423.45,423.9,423.45,423.85,674
202102081235,423.85,423.85,423.6,423.65,233
202102081236,423.6,423.65,423.45,423.55,252
202102081237,423.55,423.7,423.35,423.45,398
202102081238,423.5,423.65,423.4,423.6,238
202102081239,423.55,423.6,423.5,423.55,155
202102081240,423.55,423.65,423.1,423.1,494
