Time,Open,High,Low,Close,Volume
202102090900,421.0,421.8,421.0,421.65,3827
202102090901,421.65,422.3,421.5,422.25,2621
202102090902,422.2,422.85,422.2,422.7,2111
202102090903,422.8,423.1,422.15,422.65,2969
202102090904,422.65,423.1,422.65,423.0,1593
202102090905,422.95,423.4,422.7,422.85,2073
202102090906,422.85,423.2,422.45,422.6,1181
202102090907,422.65,423.1,422.55,422.9,1335
202102090908,422.9,423.2,422.75,422.8,1065
202102090909,422.8,423.65,422.75,423.45,1937
202102090910,423.45,423.7,423.25,423.3,1433
202102090911,423.3,423.65,423.3,423.35,780
202102090912,423.35,423.5,422.9,422.95,894
202102090913,422.95,423.15,422.35,422.7,1845
202102090914,422.65,422.8,422.45,422.5,794
202102090915,422.55,423.25,422.45,423.2,1185
202102090916,423.15,423.4,423.05,423.1,1031
202102090917,423.05,423.3,422.9,423.05,1014
202102090918,423.0,423.1,422.55,422.6,892
202102090919,422.6,422.85,422.45,422.45,1022
202102090920,422.5,422.55,421.85,422.0,2109
202102090921,422.05,422.2,421.95,422.1,922
202102090922,422.1,422.85,422.1,422.7,1294
202102090923,422.75,422.9,422.45,422.85,892
202102090924,422.85,422.95,422.35,422.35,840
202102090925,422.45,422.85,422.4,422.55,581
202102090926,422.5,422.65,421.9,422.05,929
202102090927,422.0,422.15,421.6,421.7,1130
202102090928,421.65,421.95,421.6,421.8,772
202102090929,421.8,421.85,421.45,421.75,878
202102090930,421.8,422.55,421.7,422.5,1352
202102090931,422.5,423.0,422.45,422.85,1305
202102090932,422.85,423.15,422.75,423.05,1153
202102090933,423.05,423.15,422.75,422.9,743
202102090934,422.95,423.05,422.8,422.85,377
202102090935,422.85,422.9,422.2,422.4,1252
202102090936,422.4,422.7,422.1,422.65,1420
202102090937,422.65,422.75,422.3,422.65,606
202102090938,422.7,422.75,422.3,422.45,678
202102090939,422.45,422.55,422.1,422.1,751
202102090940,422.1,422.35,421.95,422.2,877
202102090941,422.2,422.4,422.0,422.05,705
202102090942,422.0,422.05,421.7,421.8,867
202102090943,421.85,422.1,421.7,422.05,858
202102090944,422.1,422.45,422.05,422.4,857
202102090945,422.4,422.75,422.4,422.5,785
202102090946,422.55,422.65,422.25,422.65,629
202102090947,422.6,422.7,422.4,422.4,554
202102090948,422.4,422.75,422.4,422.55,615
202102090949,422.55,422.8,422.5,422.55,479
202102090950,422.6,423.2,422.6,423.15,1624
202102090951,423.2,423.55,423.2,423.35,1989
202102090952,423.35,423.5,423.3,423.35,1005
202102090953,423.35,424.0,423.3,423.95,2355
202102090954,423.95,424.4,423.95,424.35,2625
202102090955,424.35,424.8,424.35,424.65,2346
202102090956,424.65,424.75,424.3,424.45,1208
202102090957,424.45,424.65,424.25,424.3,901
202102090958,424.3,424.4,424.1,424.25,770
202102090959,424.25,424.55,424.2,424.4,1172
202102091000,424.45,424.6,424.25,424.45,737
202102091001,424.45,424.6,424.35,424.6,791
202102091002,424.55,424.6,424.0,424.2,1076
202102091003,424.25,424.35,423.9,423.9,790
202102091004,423.9,424.05,423.55,423.55,1470
202102091005,423.55,423.7,423.4,423.65,1305
202102091006,423.65,423.85,423.6,423.75,998
202102091007,423.8,424.0,423.75,423.75,710
202102091008,423.75,423.75,422.95,423.15,1784
202102091009,423.15,423.15,422.7,422.9,1680
202102091010,422.85,422.95,422.7,422.8,791
202102091011,422.8,423.0,422.05,422.15,2125
202102091012,422.2,422.55,422.05,422.3,1462
202102091013,422.3,422.45,422.25,422.45,518
202102091014,422.4,422.55,422.25,422.4,765
202102091015,422.35,422.75,422.2,422.7,1211
202102091016,422.65,422.9,422.55,422.7,924
202102091017,422.7,422.7,422.5,422.5,499
202102091018,422.55,422.55,422.25,422.4,813
202102091019,422.4,422.75,422.35,422.75,571
202102091020,422.7,423.25,422.6,423.25,1233
202102091021,423.2,423.25,422.9,423.05,935
202102091022,423.1,423.2,422.95,423.05,528
202102091023,423.0,423.0,422.45,422.5,810
202102091024,422.5,422.65,422.45,422.6,411
202102091025,422.6,423.1,422.6,422.9,943
202102091026,422.95,423.0,422.5,422.6,744
202102091027,422.6,422.95,422.6,422.95,466
202102091028,422.95,423.2,422.85,423.15,899
202102091029,423.1,423.15,422.8,422.85,636
202102091030,422.85,423.25,422.85,423.0,761
202102091031,423.05,423.05,422.45,422.55,1398
202102091032,422.6,422.75,422.45,422.6,813
202102091033,422.6,422.8,422.5,422.65,712
202102091034,422.6,423.0,422.6,422.95,844
202102091035,422.9,423.15,422.9,423.0,756
202102091036,423.0,423.45,422.95,423.4,1193
202102091037,423.4,423.45,422.85,422.95,762
202102091038,422.9,423.1,422.55,422.55,831
202102091039,422.55,422.65,422.35,422.5,958
202102091040,422.45,422.6,422.25,422.3,831
202102091041,422.3,422.35,422.1,422.2,706
202102091042,422.25,422.75,422.2,422.7,818
202102091043,422.7,422.7,422.5,422.65,562
202102091044,422.65,422.8,422.3,422.45,516
202102091045,422.45,422.95,422.4,422.9,809
202102091046,422.9,423.05,422.8,422.95,618
202102091047,422.95,423.2,422.9,422.95,685
202102091048,423.0,423.5,422.95,423.45,1165
202102091049,423.45,423.55,423.35,423.55,1190
202102091050,423.55,423.65,423.4,423.6,1342
202102091051,423.6,423.65,423.35,423.45,914
202102091052,423.5,423.55,423.25,423.5,611
202102091053,423.45,423.9,423.4,423.7,1333
202102091054,423.7,423.8,423.5,423.6,861
202102091055,423.6,423.7,423.25,423.3,855
202102091056,423.3,423.35,423.2,423.3,599
202102091057,423.3,423.6,423.2,423.5,546
202102091058,423.5,423.5,423.2,423.25,663
202102091059,423.3,423.3,422.9,422.95,1290
202102091100,422.95,423.1,422.9,422.95,751
202102091101,422.95,423.2,422.8,423.1,757
202102091102,423.15,423.4,423.15,423.25,645
202102091103,423.25,423.5,423.2,423.45,587
202102091104,423.45,423.45,423.3,423.4,446
202102091105,423.35,423.5,423.35,423.35,364
202102091106,423.4,423.4,423.05,423.15,489
202102091107,423.2,423.35,423.2,423.3,485
