Time,Open,High,Low,Close,Volume
202201200900,377.8,378.45,377.6,378.3,5519
202201200901,378.3,378.4,377.55,377.75,3343
202201200902,377.7,378.0,377.35,377.65,2410
202201200903,377.65,377.65,377.1,377.2,1446
202201200904,377.2,377.65,377.1,377.35,1640
202201200905,377.3,377.65,377.05,377.6,1799
202201200906,377.65,378.0,377.65,377.95,1825
202201200907,377.9,378.25,377.8,378.15,1888
202201200908,378.15,378.25,377.7,377.8,1778
202201200909,377.85,377.9,377.5,377.5,1289
202201200910,377.5,377.65,377.35,377.45,1203
202201200911,377.5,377.65,377.25,377.6,1349
202201200912,377.6,377.85,377.35,377.8,1054
202201200913,377.8,378.15,377.8,378.0,1486
202201200914,377.95,378.4,377.9,378.4,1400
202201200915,378.4,378.45,378.15,378.4,1210
202201200916,378.4,379.05,378.4,378.85,2790
202201200917,378.85,378.9,378.5,378.6,1303
202201200918,378.55,378.75,378.45,378.45,1027
202201200919,378.45,378.75,378.35,378.4,1908
202201200920,378.35,378.8,378.15,378.2,1745
202201200921,378.2,378.5,378.15,378.4,923
202201200922,378.35,378.65,378.35,378.6,770
202201200923,378.55,379.15,378.35,379.05,1544
202201200924,379.05,379.1,378.85,378.9,1129
202201200925,378.9,379.0,378.7,378.7,907
202201200926,378.75,378.9,378.55,378.65,919
202201200927,378.7,379.25,378.55,379.2,1307
202201200928,379.25,379.25,379.0,379.15,1253
202201200929,379.15,379.35,379.05,379.05,1111
202201200930,379.1,379.1,378.8,378.85,1260
202201200931,378.85,378.95,378.7,378.95,735
202201200932,378.9,378.9,378.55,378.6,1200
202201200933,378.55,378.95,378.55,378.85,1074
202201200934,378.85,379.0,378.75,378.8,739
202201200935,378.8,378.8,378.6,378.65,510
202201200936,378.65,378.8,378.25,378.35,1008
202201200937,378.4,378.4,378.05,378.25,1072
202201200938,378.3,378.45,378.05,378.1,916
202201200939,378.15,378.35,378.1,378.3,765
202201200940,378.3,378.6,378.25,378.45,818
202201200941,378.5,378.5,378.25,378.3,805
202201200942,378.3,378.6,378.3,378.5,466
202201200943,378.55,378.65,378.15,378.15,791
202201200944,378.2,378.3,378.05,378.15,809
202201200945,378.15,378.4,378.05,378.1,696
202201200946,378.1,378.25,377.95,378.1,890
202201200947,378.1,378.1,377.75,377.75,876
202201200948,377.75,377.95,377.75,377.8,798
202201200949,377.8,377.9,377.4,377.4,1276
202201200950,377.45,377.5,377.3,377.3,1294
202201200951,377.3,377.4,377.05,377.3,1289
202201200952,377.3,377.4,377.0,377.1,1241
202201200953,377.1,377.4,377.05,377.4,1227
202201200954,377.35,377.6,377.3,377.6,1110
202201200955,377.6,377.65,377.45,377.5,945
202201200956,377.55,377.55,377.15,377.25,780
202201200957,377.2,377.7,377.2,377.6,1124
202201200958,377.6,378.05,377.55,378.05,1414
202201200959,378.0,378.05,377.65,377.7,1321
202201201000,377.75,378.05,377.7,377.95,947
202201201001,377.95,378.2,377.95,378.2,1371
202201201002,378.2,378.2,378.0,378.1,721
202201201003,378.15,378.3,378.0,378.3,837
202201201004,378.3,378.3,377.9,377.95,826
202201201005,377.95,378.05,377.6,377.6,1173
202201201006,377.6,377.7,377.55,377.65,842
202201201007,377.65,378.05,377.65,377.95,871
202201201008,377.95,378.35,377.95,378.3,1013
202201201009,378.3,378.4,378.2,378.3,771
202201201010,378.25,378.35,378.15,378.3,604
202201201011,378.25,378.5,378.25,378.35,979
202201201012,378.3,378.4,378.2,378.25,534
202201201013,378.3,378.45,378.2,378.2,634
202201201014,378.2,378.35,378.15,378.15,383
202201201015,378.2,378.2,377.5,377.5,1884
202201201016,377.5,377.6,377.3,377.5,1419
202201201017,377.5,377.55,377.25,377.25,1126
202201201018,377.25,377.4,377.1,377.1,1107
202201201019,377.05,377.15,376.95,377.05,1394
202201201020,377.05,377.15,376.7,376.95,1493
202201201021,376.95,376.95,376.75,376.75,840
202201201022,376.7,376.8,376.45,376.5,1283
202201201023,376.5,376.7,376.4,376.65,1348
202201201024,376.7,376.95,376.6,376.7,990
202201201025,376.7,377.0,376.65,377.0,1104
202201201026,376.95,377.3,376.9,377.3,963
202201201027,377.3,377.35,377.2,377.3,880
202201201028,377.3,377.45,377.25,377.3,737
202201201029,377.3,377.45,377.2,377.45,636
202201201030,377.45,377.55,377.3,377.35,920
202201201031,377.3,377.45,377.05,377.15,831
202201201032,377.15,377.4,377.1,377.4,579
202201201033,377.4,377.45,377.1,377.15,667
202201201034,377.15,377.45,377.1,377.45,757
202201201035,377.4,377.5,377.25,377.4,661
202201201036,377.45,377.65,377.4,377.65,831
202201201037,377.6,377.75,377.5,377.7,752
202201201038,377.75,378.05,377.7,377.95,1423
202201201039,377.95,378.15,377.95,378.0,826
202201201040,378.05,378.15,377.7,377.8,1066
202201201041,377.8,377.85,377.65,377.75,647
202201201042,377.75,378.25,377.75,378.25,1455
202201201043,378.25,378.3,378.15,378.2,716
202201201044,378.2,378.25,378.1,378.15,401
202201201045,378.15,378.3,378.1,378.25,415
202201201046,378.3,378.55,378.25,378.55,1292
202201201047,378.55,378.6,378.4,378.4,791
202201201048,378.4,378.5,378.25,378.3,611
202201201049,378.3,378.35,378.15,378.2,399
202201201050,378.15,378.35,378.1,378.15,618
202201201051,378.15,378.6,378.15,378.55,901
202201201052,378.5,378.6,378.35,378.45,725
202201201053,378.5,378.65,378.45,378.45,608
202201201054,378.4,378.45,378.2,378.3,432
202201201055,378.35,378.5,378.2,378.45,489
202201201056,378.45,378.5,378.4,378.45,192
202201201057,378.5,378.8,378.5,378.65,1186
202201201058,378.65,378.8,378.65,378.75,598
202201201059,378.7,378.7,378.45,378.55,806
202201201100,378.5,378.8,378.5,378.65,542
202201201101,378.6,378.95,378.6,378.9,1094
202201201102,378.95,379.0,378.75,378.75,1042
202201201103,378.8,378.9,378.6,378.75,556
202201201104,378.75,378.8,378.7,378.7,290
202201201105,378.65,378.85,378.65,378.7,379
202201201106,378.75,378.75,378.4,378.45,980
202201201107,378.45,378.5,378.35,378.4,310
202201201108,378.35,378.4,378.25,378.25,789
202201201109,378.3,378.5,378.25,378.5,641
202201201110,378.5,378.8,378.45,378.6,998
202201201111,378.6,378.8,378.55,378.7,510
202201201112,378.75,379.25,378.7,379.2,1648
202201201113,379.2,379.2,378.9,378.95,918
202201201114,378.95,378.95,378.7,378.75,611
202201201115,378.75,378.75,378.35,378.4,1468
202201201116,378.45,378.5,378.2,378.4,943
202201201117,378.35,378.55,378.3,378.55,855
202201201118,378.55,378.6,378.5,378.5,635
202201201119,378.45,378.55,378.4,378.5,290
202201201120,378.45,378.55,378.35,378.45,185
202201201121,378.45,378.45,378.25,378.3,481
202201201122,378.3,378.4,378.25,378.35,397
202201201123,378.4,378.55,378.3,378.5,382
202201201124,378.5,378.55,378.4,378.5,402
202201201125,378.5,378.65,378.3,378.45,418
202201201126,378.4,378.45,378.25,378.3,394
202201201127,378.35,378.6,378.3,378.6,207
202201201128,378.55,378.6,378.45,378.45,294
202201201129,378.5,378.6,378.35,378.4,267
202201201130,378.35,378.45,378.2,378.2,639
202201201131,378.2,378.35,378.2,378.3,324
202201201132,378.3,378.4,378.3,378.35,140
202201201133,378.35,378.5,378.25,378.45,476
202201201134,378.5,378.65,378.45,378.6,671
202201201135,378.65,378.7,378.55,378.6,668
202201201136,378.6,378.7,378.6,378.7,217
202201201137,378.65,378.7,378.55,378.6,275
202201201138,378.6,378.6,378.45,378.45,249
202201201139,378.4,378.45,378.25,378.3,462
202201201140,378.3,378.3,378.1,378.1,708
202201201141,378.1,378.25,378.05,378.15,321
202201201142,378.15,378.2,378.05,378.1,551
202201201143,378.15,378.2,377.9,378.0,619
202201201144,377.95,378.0,377.85,377.9,568
202201201145,377.9,378.0,377.85,377.9,462
202201201146,377.85,378.0,377.85,377.95,331
202201201147,378.0,378.1,377.95,378.1,427
202201201148,378.15,378.15,378.0,378.1,394
202201201149,378.05,378.1,377.95,378.0,401
202201201150,378.0,378.25,378.0,378.2,435
202201201151,378.2,378.2,378.15,378.15,195
202201201152,378.15,378.35,378.15,378.25,417
202201201153,378.25,378.3,378.2,378.25,138
202201201154,378.3,378.35,378.25,378.25,190
202201201155,378.2,378.35,378.2,378.3,153
202201201156,378.35,378.35,378.2,378.25,229
202201201157,378.25,378.3,378.15,378.15,161
202201201158,378.2,378.2,378.05,378.1,261
202201201159,378.05,378.15,377.95,378.05,359
202201201200,378.0,378.1,377.95,378.05,248
202201201201,378.0,378.1,378.0,378.1,174
202201201202,378.1,378.1,378.0,378.1,123
202201201203,378.1,378.1,378.0,378.05,165
202201201204,378.05,378.05,378.0,378.0,57
202201201205,378.0,378.25,378.0,378.05,272
202201201206,378.05,378.05,377.85,377.85,393
202201201207,377.85,378.0,377.7,378.0,861
202201201208,378.0,378.1,377.95,378.1,306
202201201209,378.1,378.25,378.05,378.25,406
202201201210,378.25,378.3,378.2,378.3,299
202201201211,378.3,378.3,378.2,378.2,507
202201201212,378.25,378.3,378.15,378.3,310
202201201213,378.35,378.35,378.2,378.2,329
202201201214,378.2,378.2,378.1,378.15,157
202201201215,378.2,378.2,378.0,378.05,291
202201201216,378.05,378.4,378.05,378.4,621
202201201217,378.4,378.7,378.35,378.7,761
202201201218,378.75,378.9,378.65,378.9,988
202201201219,378.9,379.05,378.85,379.05,794
202201201220,379.0,379.05,378.9,379.0,642
202201201221,379.0,379.3,379.0,379.3,1029
202201201222,379.35,379.35,379.2,379.25,671
202201201223,379.25,379.3,379.1,379.15,421
202201201224,379.2,379.4,379.1,379.2,837
