Time,Open,High,Low,Close,Volume
202105120900,427.85,428.25,427.45,427.9,4056
202105120901,427.95,428.3,427.5,427.7,2699
202105120902,427.7,427.95,427.5,427.5,1233
202105120903,427.5,427.95,427.45,427.9,1417
202105120904,427.9,428.1,427.7,427.8,890
202105120905,427.8,428.05,427.65,427.85,883
202105120906,427.85,428.25,427.8,428.05,1185
202105120907,428.0,428.15,427.65,427.75,1050
202105120908,427.75,427.9,427.3,427.4,1474
202105120909,427.4,427.4,426.8,426.85,2236
202105120910,426.85,427.1,426.6,426.95,2388
202105120911,426.95,427.3,426.9,427.15,1561
202105120912,427.1,427.1,426.85,427.05,973
202105120913,427.05,427.05,426.75,426.95,880
202105120914,426.9,427.25,426.85,427.05,1043
202105120915,427.05,427.4,426.95,427.3,1250
202105120916,427.3,427.4,427.15,427.25,694
202105120917,427.2,427.3,427.0,427.05,751
202105120918,427.1,427.5,427.1,427.45,772
202105120919,427.45,427.75,427.4,427.65,1195
202105120920,427.6,427.65,427.2,427.2,1178
202105120921,427.15,427.15,426.95,427.15,943
202105120922,427.15,427.4,427.1,427.2,633
202105120923,427.15,427.3,427.0,427.15,893
202105120924,427.2,427.45,427.15,427.2,612
202105120925,427.25,427.35,427.2,427.3,402
202105120926,427.25,427.35,427.05,427.15,592
202105120927,427.15,427.15,426.85,426.85,761
202105120928,426.9,426.9,426.6,426.75,1226
202105120929,426.8,426.9,426.7,426.85,687
202105120930,426.85,426.85,425.8,425.8,3624
202105120931,425.8,425.85,425.6,425.7,2504
202105120932,425.7,425.75,425.2,425.3,2590
202105120933,425.3,425.6,425.2,425.35,1213
202105120934,425.35,425.55,424.9,425.0,1509
202105120935,424.95,425.2,424.7,424.9,2467
202105120936,424.85,425.05,424.7,425.0,1193
202105120937,424.95,425.2,424.75,424.8,1272
202105120938,424.8,424.95,424.65,424.65,963
202105120939,424.65,424.7,424.35,424.4,2009
202105120940,424.35,424.5,424.05,424.1,1578
202105120941,424.05,424.2,423.7,423.75,2103
202105120942,423.75,424.1,423.6,424.05,1687
202105120943,424.05,424.1,423.75,423.85,1293
202105120944,423.85,424.0,423.55,423.6,1939
202105120945,423.6,424.05,423.5,423.95,2149
202105120946,423.9,424.15,423.85,423.95,2106
202105120947,424.0,424.0,423.65,423.65,1312
202105120948,423.6,423.65,423.0,423.35,3181
202105120949,423.35,423.55,423.25,423.4,1320
202105120950,423.4,423.4,423.15,423.2,1221
202105120951,423.2,423.35,423.1,423.2,1283
202105120952,423.25,423.3,422.85,422.9,1628
202105120953,422.9,423.1,422.75,422.8,1208
202105120954,422.8,422.8,422.4,422.55,2358
202105120955,422.55,422.9,422.5,422.65,2276
202105120956,422.65,422.7,422.5,422.5,1249
202105120957,422.55,422.8,422.35,422.75,1354
