Time,Open,High,Low,Close,Volume
202102170900,425.25,425.5,424.0,424.05,38
202102170901,424.25,424.35,423.85,423.95,7
202102170902,423.95,424.2,423.45,423.45,23
202102170903,423.3,423.5,423.15,423.15,12
202102170904,423.15,423.15,423.05,423.15,4
202102170905,423.05,423.05,423.0,423.0,4
202102170906,422.95,422.95,422.7,422.7,19
202102170907,422.65,422.65,422.5,422.5,4
202102170908,422.9,423.2,422.9,423.2,2
202102170909,422.8,423.45,422.8,423.45,4
202102170910,423.2,423.7,423.2,423.6,5
202102170911,423.0,423.0,422.85,422.85,3
202102170912,422.8,422.85,422.8,422.85,3
202102170913,423.45,423.45,423.4,423.4,2
202102170914,423.4,423.4,423.4,423.4,1
202102170915,422.65,422.7,422.65,422.7,3
202102170916,423.15,423.15,423.15,423.15,1
202102170918,422.75,423.25,422.75,423.1,6
202102170919,422.3,422.35,422.3,422.35,7
202102170920,422.15,422.15,422.05,422.05,13
202102170921,422.3,422.3,422.3,422.3,1
202102170922,422.65,422.65,422.6,422.6,2
202102170923,422.6,422.65,422.25,422.35,46
202102170924,422.1,422.2,422.0,422.0,17
202102170925,421.95,421.95,421.95,421.95,1
202102170926,422.4,422.4,422.15,422.15,36
202102170927,422.25,422.9,422.25,422.9,35
202102170928,422.95,423.0,422.7,422.75,6
202102170929,422.85,422.85,422.7,422.8,22
202102170930,423.15,423.2,423.05,423.2,8
202102170931,423.3,423.35,423.3,423.3,3
202102170932,423.5,423.6,423.15,423.5,16
202102170933,423.4,423.4,422.8,422.8,31
202102170934,422.8,423.35,422.8,423.25,18
202102170935,423.1,423.35,422.7,422.7,12
202102170936,422.5,422.65,422.5,422.55,8
202102170937,422.4,422.55,422.4,422.55,20
202102170938,422.25,422.5,422.25,422.4,21
202102170939,422.45,422.5,422.45,422.5,11
202102170940,422.6,422.6,422.5,422.5,3
202102170941,422.3,422.3,421.75,421.75,8
202102170942,421.55,421.55,421.5,421.55,4
202102170943,421.65,421.65,421.55,421.55,3
202102170944,421.4,421.45,421.4,421.45,3
202102170945,421.35,421.6,421.35,421.55,21
202102170946,421.5,421.95,421.5,421.9,6
202102170948,422.0,422.0,421.95,421.95,5
202102170949,421.9,421.9,421.6,421.6,3
202102170950,421.1,421.1,420.8,420.95,7
202102170951,421.05,421.05,421.05,421.05,1
202102170952,421.0,421.0,421.0,421.0,1
202102170953,421.0,421.15,421.0,421.15,15
202102170954,420.85,420.85,420.65,420.8,5
202102170955,420.65,420.85,420.6,420.85,4
202102170956,420.6,420.65,420.55,420.65,8
202102170957,420.7,420.7,420.6,420.6,2
202102170958,420.7,420.7,420.55,420.55,2
202102170959,420.85,421.1,420.85,421.1,31
202102171000,421.0,421.05,420.5,420.5,48
202102171001,420.6,420.65,420.35,420.55,14
202102171002,420.55,420.55,420.55,420.55,3
202102171003,420.2,420.25,419.95,420.1,20
202102171004,420.05,420.1,420.05,420.1,10
202102171005,420.05,420.05,420.05,420.05,1
202102171006,419.95,420.35,419.95,420.35,10
202102171007,420.3,420.3,420.3,420.3,5
202102171008,420.5,420.5,420.5,420.5,1
202102171009,420.2,420.2,420.0,420.0,18
202102171010,420.1,420.25,420.1,420.25,4
202102171011,420.25,420.4,420.25,420.4,2
202102171013,420.2,420.4,420.05,420.4,71
202102171014,420.4,420.6,420.4,420.45,87
202102171015,420.5,420.7,420.5,420.55,26
202102171016,420.45,420.65,420.45,420.65,2
202102171017,420.7,421.0,420.65,421.0,24
202102171019,420.3,420.3,420.3,420.3,11
202102171020,420.25,420.25,420.0,420.0,7
202102171021,419.85,419.95,419.75,419.95,3
202102171022,420.0,420.05,420.0,420.05,4
202102171023,420.35,420.4,420.35,420.4,3
202102171024,420.2,420.3,420.2,420.3,19
202102171025,420.15,420.15,420.05,420.05,2
202102171026,420.2,420.2,420.0,420.0,2
202102171027,420.1,420.35,420.1,420.35,20
202102171028,420.45,420.55,420.4,420.55,16
202102171029,420.7,420.7,420.7,420.7,12
202102171031,420.1,420.1,420.0,420.0,4
202102171032,420.1,420.4,420.1,420.4,2
202102171033,420.7,420.7,420.7,420.7,10
202102171034,420.8,420.9,420.8,420.9,9
202102171035,420.9,420.9,420.9,420.9,5
202102171036,421.0,421.1,420.95,421.1,25
202102171040,421.0,421.0,421.0,421.0,5
202102171041,421.05,421.05,421.05,421.05,1
202102171042,420.35,420.35,420.35,420.35,1
202102171043,420.3,420.35,420.3,420.35,3
202102171045,420.1,420.1,420.1,420.1,1
202102171047,419.7,419.7,419.6,419.6,8
202102171048,419.9,419.9,419.9,419.9,1
202102171050,419.8,419.8,419.7,419.75,4
202102171052,420.3,420.35,420.3,420.3,9
202102171053,420.3,420.3,420.3,420.3,3
202102171054,420.4,420.4,420.4,420.4,2
202102171055,420.45,420.55,420.45,420.55,2
202102171056,420.5,420.5,420.5,420.5,1
202102171058,420.5,420.5,420.5,420.5,2
202102171101,420.2,420.2,420.2,420.2,2
202102171102,420.0,420.0,420.0,420.0,3
202102171103,419.95,419.95,419.95,419.95,1
202102171105,420.25,420.25,420.25,420.25,1
202102171109,420.5,420.5,420.5,420.5,1
202102171110,420.5,420.75,420.5,420.75,11
202102171116,421.0,421.0,421.0,421.0,2
202102171118,420.85,420.85,420.85,420.85,4
202102171119,421.1,421.1,421.1,421.1,10
202102171121,421.1,421.2,421.1,421.2,6
202102171122,421.4,421.4,421.4,421.4,4
202102171123,421.5,421.5,421.5,421.5,7
202102171124,421.65,421.65,421.5,421.5,4
202102171125,421.5,421.5,421.5,421.5,1
202102171128,421.15,421.15,421.15,421.15,1
202102171130,420.85,420.85,420.8,420.85,4
202102171131,420.85,420.85,420.85,420.85,8
202102171133,421.15,421.15,421.1,421.1,3
202102171134,420.95,420.95,420.95,420.95,1
