Time,Open,High,Low,Close,Volume
202101150900,432.05,434.5,432.0,434.5,4771
202101150901,434.45,434.85,434.1,434.15,3369
202101150902,434.1,435.45,434.05,435.4,3105
202101150903,435.4,436.1,435.4,435.85,3235
202101150904,435.85,436.1,434.2,434.6,3111
202101150905,434.6,434.85,433.0,433.55,3297
202101150906,433.55,434.35,433.1,433.9,3654
202101150907,433.9,434.3,432.95,434.05,2389
202101150908,434.15,435.0,433.8,433.95,2177
202101150909,434.0,434.0,432.15,432.6,3166
202101150910,432.55,433.15,432.0,432.35,2225
202101150911,432.4,432.65,431.85,432.55,1856
202101150912,432.5,432.75,431.65,432.65,1794
202101150913,432.65,433.25,432.3,432.8,2244
202101150914,432.85,432.95,431.4,431.65,2172
202101150915,431.65,432.4,431.45,431.95,1855
202101150916,431.95,431.95,430.7,430.75,2404
202101150917,430.75,431.9,430.75,431.8,1830
202101150918,431.75,431.95,431.15,431.7,1959
202101150919,431.65,431.7,430.8,431.45,1432
202101150920,431.45,432.2,431.15,432.15,1622
202101150921,432.2,432.65,431.85,432.25,1640
202101150922,432.25,432.7,431.9,432.3,1459
202101150923,432.35,432.4,431.25,431.4,1295
202101150924,431.45,432.05,431.3,431.45,1036
202101150925,431.4,431.45,430.95,431.2,1146
202101150926,431.2,431.3,430.75,430.8,1009
202101150927,430.8,431.6,430.75,431.35,1248
202101150928,431.35,431.75,431.0,431.65,968
202101150929,431.65,431.7,431.15,431.2,701
202101150930,431.2,431.55,430.9,431.0,764
202101150931,431.0,431.7,431.0,431.4,887
202101150932,431.4,431.95,431.35,431.7,947
202101150933,431.75,431.8,431.15,431.15,804
202101150934,431.15,431.2,430.35,430.55,2023
202101150935,430.55,431.0,430.4,430.65,1478
202101150936,430.6,430.7,430.1,430.35,1288
202101150937,430.3,430.5,430.15,430.15,866
202101150938,430.1,430.7,430.1,430.3,705
202101150939,430.3,430.3,429.7,429.75,1287
202101150940,429.75,429.75,429.05,429.25,2096
202101150941,429.25,429.4,428.65,428.75,1378
202101150942,428.75,429.6,428.6,429.1,2139
202101150943,429.1,429.25,428.8,428.85,731
202101150944,428.9,429.75,428.85,429.3,1218
202101150945,429.3,430.1,429.2,429.7,1436
202101150946,429.75,430.35,429.6,430.2,902
202101150947,430.2,430.2,429.9,430.1,780
202101150948,430.05,430.05,429.65,429.65,622
202101150949,429.65,429.95,429.25,429.45,838
202101150950,429.4,429.75,429.25,429.5,580
202101150951,429.45,429.45,428.85,428.9,815
202101150952,428.9,429.05,428.25,428.4,1519
202101150953,428.4,428.95,428.35,428.35,926
202101150954,428.4,428.45,427.7,427.8,1813
202101150955,427.8,428.35,427.25,427.35,2816
202101150956,427.35,427.95,427.15,427.5,1875
202101150957,427.45,427.5,426.6,426.75,2141
202101150958,426.75,426.95,426.3,426.3,1846
202101150959,426.35,427.65,426.2,427.05,2010
202101151000,427.1,427.55,426.85,427.35,1741
202101151001,427.35,427.7,426.9,426.9,1549
202101151002,426.85,426.9,425.35,425.35,3344
202101151003,425.4,426.1,425.2,426.05,1891
202101151004,426.05,426.05,425.0,425.05,1731
202101151005,425.05,425.25,424.3,424.5,1943
202101151006,424.5,424.7,423.45,423.55,2655
202101151007,423.6,424.15,423.4,423.6,2296
202101151008,423.6,423.6,422.55,422.75,2605
202101151009,422.75,424.45,422.6,423.95,2941
202101151010,423.95,424.95,423.95,424.9,2288
202101151011,424.95,425.35,424.4,424.9,2024
202101151012,424.9,425.6,424.9,425.5,1326
202101151013,425.5,425.8,425.0,425.25,1505
202101151014,425.2,425.5,425.0,425.15,467
202101151015,425.15,426.05,425.15,425.9,1459
202101151016,425.95,426.5,425.9,426.25,2239
202101151017,426.3,426.35,425.85,426.0,783
202101151018,426.0,426.3,425.85,426.3,663
202101151019,426.25,426.6,426.15,426.55,795
202101151020,426.6,426.8,426.4,426.65,942
202101151021,426.65,426.65,426.15,426.2,847
202101151022,426.2,426.3,425.3,425.4,1890
202101151023,425.4,425.4,424.65,425.0,1592
202101151024,424.95,425.25,424.25,425.2,2353
202101151025,425.15,425.5,424.4,424.55,1273
202101151026,424.45,424.8,424.25,424.35,1249
202101151027,424.3,425.15,424.3,424.95,1091
