Time,Open,High,Low,Close,Volume
202105040900,419.65,420.5,419.55,420.3,3964
202105040901,420.25,420.6,420.05,420.4,2293
202105040902,420.4,420.75,420.2,420.75,1453
202105040903,420.75,420.85,420.4,420.85,1452
202105040904,420.8,420.8,420.35,420.35,967
202105040905,420.35,420.7,420.0,420.55,1694
202105040906,420.6,420.7,420.0,420.3,1233
202105040907,420.3,420.35,419.9,420.1,885
202105040908,420.1,420.3,419.95,420.25,732
202105040909,420.25,420.3,419.35,419.5,1759
202105040910,419.45,419.75,419.15,419.2,1532
202105040911,419.2,419.2,418.7,418.75,1876
202105040912,418.8,419.3,418.7,419.0,1982
202105040913,419.0,419.65,418.85,419.6,1433
202105040914,419.6,419.65,419.15,419.15,1038
202105040915,419.15,420.25,419.1,420.15,2164
202105040916,420.2,420.3,419.95,420.25,1514
202105040917,420.2,420.2,419.75,419.8,1052
202105040918,419.8,419.8,419.25,419.4,1298
202105040919,419.4,419.45,419.1,419.1,980
202105040920,419.15,419.3,418.75,418.95,1893
202105040921,418.9,419.1,418.6,418.9,1453
202105040922,418.95,419.6,418.8,419.25,1586
202105040923,419.2,419.55,419.05,419.2,1199
202105040924,419.15,419.45,419.1,419.35,860
202105040925,419.35,419.8,419.25,419.55,1245
202105040926,419.55,419.55,419.3,419.35,883
202105040927,419.3,419.65,419.15,419.6,717
202105040928,419.6,419.8,419.4,419.75,1049
202105040929,419.8,420.35,419.8,419.95,1876
202105040930,419.9,420.3,419.9,420.2,1224
202105040931,420.2,420.3,420.0,420.05,654
202105040932,420.05,420.25,419.75,419.75,977
202105040933,419.75,419.8,419.45,419.5,1152
202105040934,419.45,419.65,419.3,419.5,747
202105040935,419.45,419.55,419.1,419.5,983
202105040936,419.55,420.35,419.55,420.25,1698
202105040937,420.3,420.35,420.0,420.2,1175
202105040938,420.2,420.45,420.0,420.45,726
202105040939,420.45,420.55,420.05,420.35,1063
202105040940,420.35,420.4,420.0,420.15,811
202105040941,420.15,420.35,420.15,420.35,688
202105040942,420.35,420.65,420.35,420.65,911
202105040943,420.65,420.7,420.45,420.65,689
202105040944,420.7,420.7,420.55,420.7,469
202105040945,420.7,421.0,420.7,420.75,1282
202105040946,420.75,421.15,420.7,421.0,1207
202105040947,421.0,421.2,420.85,421.1,1456
202105040948,421.1,421.15,420.8,421.0,765
202105040949,421.0,421.05,420.75,420.85,570
202105040950,420.85,420.9,420.6,420.8,767
202105040951,420.8,421.1,420.8,421.0,659
202105040952,421.05,421.2,420.85,420.85,724
202105040953,420.9,421.0,420.6,420.65,741
202105040954,420.7,420.75,420.4,420.5,749
202105040955,420.55,420.85,420.4,420.4,642
202105040956,420.4,420.4,420.15,420.3,706
202105040957,420.3,420.3,420.0,420.1,806
202105040958,420.05,420.2,419.95,420.0,828
