Time,Open,High,Low,Close,Volume
202102180900,421.7,422.7,421.7,422.2,3723
202102180901,422.25,422.8,422.05,422.6,1828
202102180902,422.6,423.5,422.6,423.5,1906
202102180903,423.45,423.7,423.15,423.65,1909
202102180904,423.65,423.75,423.3,423.5,1233
202102180905,423.55,423.7,423.2,423.55,1103
202102180906,423.55,423.65,423.05,423.5,1166
202102180907,423.5,424.15,423.5,424.0,1671
202102180908,424.0,424.1,423.8,423.95,830
202102180909,423.9,424.2,423.35,423.75,1539
202102180910,423.8,424.35,423.3,423.35,1857
202102180911,423.35,423.55,423.2,423.2,1335
202102180912,423.25,423.3,422.85,422.95,1654
202102180913,422.9,422.95,422.5,422.6,1141
202102180914,422.55,422.95,422.4,422.55,1446
202102180915,422.6,422.95,422.2,422.45,1164
202102180916,422.45,422.5,422.2,422.45,739
202102180917,422.45,422.85,422.4,422.5,853
202102180918,422.5,422.7,422.25,422.7,799
202102180919,422.7,422.75,422.1,422.25,739
202102180920,422.25,422.4,422.0,422.25,709
202102180921,422.3,422.45,422.05,422.3,802
202102180922,422.3,422.35,421.95,422.2,669
202102180923,422.2,422.3,421.8,421.85,826
202102180924,421.85,421.9,421.5,421.6,1103
202102180925,421.65,422.1,421.5,422.0,1503
202102180926,422.0,422.5,421.95,422.4,1078
202102180927,422.4,422.75,422.3,422.55,1111
202102180928,422.55,422.6,422.15,422.25,700
202102180929,422.25,422.65,422.25,422.65,436
202102180930,422.7,422.85,422.5,422.65,1031
202102180931,422.6,422.6,422.2,422.35,795
202102180932,422.35,422.4,421.95,422.25,669
202102180933,422.25,422.6,422.2,422.35,608
202102180934,422.35,422.35,421.95,422.3,507
202102180935,422.3,422.8,422.15,422.65,755
202102180936,422.65,423.1,422.65,422.95,1145
202102180937,423.0,423.25,422.85,423.05,874
202102180938,423.1,423.45,423.1,423.4,1314
202102180939,423.45,423.7,423.3,423.65,983
202102180940,423.65,423.95,423.6,423.8,1098
202102180941,423.85,424.1,423.7,424.0,832
202102180942,423.95,424.05,423.75,423.9,789
202102180943,423.9,424.05,423.85,423.9,562
202102180944,423.9,423.95,423.6,423.65,560
202102180945,423.6,423.9,423.55,423.85,819
202102180946,423.9,424.1,423.75,423.95,674
202102180947,423.95,424.1,423.6,423.65,484
202102180948,423.6,423.8,423.55,423.75,527
202102180949,423.65,423.95,423.65,423.9,320
202102180950,423.95,424.3,423.8,423.85,857
202102180951,423.8,423.85,423.4,423.4,770
202102180952,423.4,423.45,423.1,423.2,657
202102180953,423.25,423.25,422.95,422.95,832
202102180954,422.95,423.2,422.9,423.05,624
202102180955,423.05,423.3,422.85,422.9,545
202102180956,422.9,422.9,422.4,422.45,1327
202102180957,422.45,422.5,422.25,422.45,812
202102180958,422.45,422.55,422.35,422.55,319
202102180959,422.55,423.0,422.3,422.75,1027
202102181000,422.8,422.85,422.4,422.45,634
202102181001,422.45,422.6,422.3,422.35,324
202102181002,422.35,422.35,422.1,422.35,866
202102181003,422.35,422.45,422.2,422.35,455
202102181004,422.35,422.7,422.3,422.4,492
202102181005,422.4,422.55,422.0,422.2,681
202102181006,422.15,422.25,422.0,422.25,664
202102181007,422.15,422.75,422.1,422.55,601
202102181008,422.5,422.8,422.25,422.8,443
202102181009,422.8,422.8,422.25,422.55,472
202102181010,422.55,422.65,422.3,422.4,371
202102181011,422.4,422.45,422.0,422.2,820
202102181012,422.2,422.45,422.1,422.3,347
202102181013,422.3,422.55,422.15,422.5,346
202102181014,422.45,422.55,422.2,422.35,403
202102181015,422.35,422.85,422.3,422.7,819
202102181016,422.75,422.8,422.4,422.65,443
202102181017,422.65,422.75,422.35,422.4,317
202102181018,422.4,422.55,422.3,422.3,241
202102181019,422.35,422.35,422.15,422.35,378
202102181020,422.3,422.55,422.25,422.45,250
202102181021,422.4,422.6,422.4,422.5,208
202102181022,422.5,422.75,422.2,422.2,455
202102181023,422.2,422.2,421.9,421.95,1159
202102181024,421.95,422.05,421.8,422.0,573
202102181025,422.0,422.1,421.85,422.05,341
202102181026,422.05,422.25,422.0,422.15,420
202102181027,422.15,422.45,422.1,422.35,579
202102181028,422.35,422.45,422.25,422.25,314
202102181029,422.25,422.35,422.15,422.35,249
202102181030,422.3,422.35,421.75,421.8,974
202102181031,421.8,421.9,421.7,421.8,683
202102181032,421.8,421.8,421.55,421.6,832
202102181033,421.65,421.7,421.4,421.45,964
202102181034,421.4,421.45,421.1,421.2,1007
202102181035,421.2,421.2,420.85,421.05,1321
202102181036,421.1,421.1,420.8,420.95,878
202102181037,420.95,420.95,420.65,420.7,1146
202102181038,420.75,420.9,420.5,420.5,851
202102181039,420.55,420.75,420.5,420.65,661
202102181040,420.7,420.85,420.55,420.6,482
202102181041,420.65,420.9,420.55,420.65,648
202102181042,420.65,420.65,420.2,420.2,1172
202102181043,420.25,420.25,419.85,419.85,1633
202102181044,419.9,420.05,419.85,419.85,1265
202102181045,419.85,420.0,419.55,420.0,1491
202102181046,420.05,420.05,419.85,420.0,613
202102181047,419.95,420.05,419.75,419.95,842
202102181048,419.9,420.15,419.8,420.15,407
202102181049,420.1,420.25,420.0,420.1,725
202102181050,420.05,420.2,419.95,420.05,486
202102181051,420.05,420.35,419.95,420.2,422
202102181052,420.2,420.4,420.15,420.4,456
202102181053,420.4,420.6,420.25,420.25,810
202102181054,420.25,420.35,419.8,420.3,644
202102181055,420.3,420.5,420.2,420.3,458
202102181056,420.3,420.4,420.2,420.2,254
202102181057,420.15,420.3,419.8,420.15,723
202102181058,420.15,420.2,420.05,420.15,189
202102181059,420.1,420.5,420.1,420.3,636
202102181100,420.3,420.5,420.15,420.45,518
202102181101,420.45,420.45,420.2,420.25,301
202102181102,420.2,420.35,419.9,420.3,534
202102181103,420.3,420.5,419.9,420.35,669
202102181104,420.3,420.4,419.9,420.0,541
202102181105,420.0,420.0,419.6,419.7,852
202102181106,419.7,420.0,419.65,419.8,362
202102181107,419.8,419.85,419.4,419.6,723
202102181108,419.6,419.6,419.4,419.45,482
202102181109,419.45,419.6,419.25,419.55,790
202102181110,419.55,419.95,419.4,419.6,854
202102181111,419.55,419.95,419.55,419.85,382
202102181112,419.85,419.95,419.7,419.85,329
202102181113,419.85,420.15,419.7,420.05,455
202102181114,420.05,420.15,419.95,420.1,574
202102181115,420.0,420.05,419.55,419.6,654
202102181116,419.6,419.95,419.55,419.85,455
