Time,Open,High,Low,Close,Volume
202102170900,425.95,426.95,424.55,425.1,4777
202102170901,425.15,425.2,424.25,424.75,2823
202102170902,424.75,425.1,424.05,424.05,2025
202102170903,424.05,424.5,423.65,423.8,2633
202102170904,423.85,424.35,423.65,423.75,2046
202102170905,423.75,424.0,423.4,423.65,1855
202102170906,423.65,423.7,423.35,423.4,1736
202102170907,423.4,423.4,423.1,423.3,1352
202102170908,423.3,424.05,423.15,423.65,1512
202102170909,423.65,424.35,423.35,424.05,1860
202102170910,424.05,424.35,423.8,424.25,1468
202102170911,424.25,424.4,423.3,423.5,2012
202102170912,423.5,423.85,423.3,423.6,1061
202102170913,423.6,424.25,423.5,423.75,1469
202102170914,423.8,424.25,423.75,424.15,642
202102170915,424.15,424.2,423.2,423.7,1809
202102170916,423.65,424.1,423.55,423.8,744
202102170917,423.75,423.75,423.45,423.6,688
202102170918,423.65,423.85,423.35,423.8,704
202102170919,423.7,423.75,422.85,422.9,2193
202102170920,422.9,422.95,422.7,422.9,1358
202102170921,422.9,423.0,422.75,422.95,919
202102170922,423.0,423.45,422.9,423.3,978
202102170923,423.25,423.35,422.85,422.95,865
202102170924,422.95,423.0,422.55,422.65,1078
202102170925,422.65,422.95,422.6,422.85,843
202102170926,422.85,423.15,422.8,422.8,799
202102170927,422.85,423.7,422.8,423.5,1355
202102170928,423.5,423.8,423.4,423.5,1166
202102170929,423.45,423.85,423.4,423.85,718
202102170930,423.8,423.95,423.7,423.9,1134
202102170931,423.9,424.15,423.9,424.05,1289
202102170932,424.05,424.35,423.85,424.05,1345
202102170933,424.05,424.15,423.4,423.5,1155
202102170934,423.5,424.15,423.4,423.9,1181
202102170935,423.9,424.1,423.3,423.3,1136
202102170936,423.3,423.45,422.95,423.1,2147
202102170937,423.1,423.35,422.9,422.95,579
202102170938,422.95,423.25,422.9,423.2,580
202102170939,423.25,423.3,422.95,423.15,403
202102170940,423.1,423.35,422.8,422.85,635
202102170941,422.8,423.0,422.45,422.45,1389
202102170942,422.5,422.65,422.2,422.4,1423
202102170943,422.3,422.4,422.2,422.2,1017
202102170944,422.25,422.25,421.95,422.15,1081
202102170945,422.1,422.35,421.8,422.3,1070
202102170946,422.25,422.65,422.2,422.45,1009
202102170947,422.45,422.75,422.4,422.55,426
202102170948,422.55,422.75,422.4,422.6,352
202102170949,422.65,422.65,421.8,421.85,929
202102170950,421.85,421.9,421.45,421.65,1757
202102170951,421.65,421.95,421.65,421.85,542
202102170952,421.85,421.85,421.4,421.7,874
202102170953,421.7,421.95,421.45,421.6,708
202102170954,421.6,421.65,421.25,421.3,1014
202102170955,421.35,421.7,421.25,421.4,919
202102170956,421.45,421.45,421.2,421.35,703
202102170957,421.4,421.7,421.25,421.6,586
202102170958,421.6,421.6,421.15,421.6,816
202102170959,421.6,421.85,421.5,421.85,813
202102171000,421.8,421.8,421.1,421.35,1216
202102171001,421.35,421.55,421.0,421.25,1378
202102171002,421.25,421.45,420.8,420.9,1107
202102171003,420.95,421.1,420.6,420.75,1150
202102171004,420.75,421.05,420.65,420.95,819
202102171005,420.9,420.95,420.45,420.65,1140
202102171006,420.6,421.15,420.55,421.05,793
202102171007,421.05,421.15,420.85,421.1,705
202102171008,421.1,421.3,421.0,421.2,633
202102171009,421.2,421.2,420.6,420.85,831
202102171010,420.85,421.0,420.6,420.85,653
202102171011,420.85,421.2,420.75,421.2,595
202102171012,421.2,421.2,420.75,421.0,553
202102171013,421.0,421.15,420.65,421.1,703
202102171014,421.05,421.4,421.0,421.2,820
202102171015,421.2,421.45,421.2,421.3,750
202102171016,421.25,421.45,421.1,421.35,650
202102171017,421.3,421.8,421.3,421.55,1083
202102171018,421.5,421.5,420.9,421.05,870
202102171019,421.05,421.15,420.9,421.15,587
202102171020,421.1,421.2,420.6,420.6,1104
202102171021,420.6,420.75,420.45,420.65,942
202102171022,420.65,420.85,420.65,420.85,343
202102171023,420.85,421.2,420.85,421.0,591
202102171024,420.95,421.2,420.9,420.9,358
202102171025,420.9,421.0,420.75,420.95,490
202102171026,420.95,420.95,420.45,420.8,738
202102171027,420.85,421.2,420.75,421.15,411
202102171028,421.15,421.45,421.1,421.45,811
202102171029,421.4,421.55,421.25,421.3,694
202102171030,421.3,421.3,420.8,420.85,827
202102171031,420.9,421.05,420.7,420.8,734
202102171032,420.75,421.25,420.75,421.2,515
202102171033,421.2,421.5,421.15,421.4,552
202102171034,421.4,421.7,421.35,421.55,934
202102171035,421.6,421.7,421.4,421.45,519
202102171036,421.5,421.9,421.45,421.7,751
202102171037,421.65,421.75,421.5,421.5,388
202102171038,421.55,421.75,421.25,421.25,566
202102171039,421.25,421.55,421.25,421.55,361
202102171040,421.6,421.75,421.55,421.55,482
202102171041,421.6,421.8,421.45,421.65,415
202102171042,421.7,421.8,420.9,421.1,1339
202102171043,421.15,421.15,420.75,421.0,663
202102171044,421.0,421.1,420.85,421.05,369
202102171045,421.05,421.05,420.55,420.7,1097
202102171046,420.7,420.8,420.35,420.35,774
202102171047,420.4,420.5,420.25,420.25,922
202102171048,420.25,420.7,420.2,420.65,697
202102171049,420.65,420.8,420.5,420.7,452
202102171050,420.65,420.65,420.4,420.45,404
202102171051,420.4,420.9,420.4,420.75,542
202102171052,420.8,421.05,420.75,420.95,659
202102171053,420.9,421.15,420.85,421.1,597
202102171054,421.1,421.3,420.95,421.0,528
202102171055,421.0,421.35,420.95,421.15,447
202102171056,421.2,421.35,421.2,421.25,324
202102171057,421.25,421.35,421.2,421.3,300
202102171058,421.3,421.4,420.95,421.0,695
202102171059,421.05,421.35,420.95,421.3,406
202102171100,421.3,421.5,421.15,421.15,592
202102171101,421.15,421.15,420.65,420.85,698
202102171102,420.85,420.85,420.6,420.6,462
202102171103,420.6,420.7,420.4,420.7,887
202102171104,420.7,420.8,420.6,420.65,213
202102171105,420.65,421.0,420.65,420.9,482
202102171106,420.9,421.15,420.9,421.15,374
202102171107,421.2,421.3,421.0,421.15,525
202102171108,421.15,421.3,421.05,421.1,258
202102171109,421.1,421.5,421.1,421.3,442
202102171110,421.35,421.5,421.15,421.4,310
202102171111,421.4,421.45,421.25,421.35,329
202102171112,421.35,421.35,421.0,421.25,552
202102171113,421.25,421.35,421.1,421.1,326
202102171114,421.05,421.25,420.95,421.15,450
202102171115,421.15,421.5,421.15,421.45,730
202102171116,421.4,421.75,421.35,421.55,873
202102171117,421.55,421.6,421.45,421.55,393
202102171118,421.6,421.75,421.5,421.65,663
202102171119,421.65,421.9,421.6,421.75,779
202102171120,421.75,421.85,421.45,421.55,513
202102171121,421.6,422.0,421.6,421.9,646
202102171122,421.9,422.15,421.85,422.1,896
202102171123,422.1,422.3,422.05,422.25,609
202102171124,422.25,422.45,422.15,422.25,1198
202102171125,422.3,422.3,422.0,422.0,691
202102171126,422.0,422.05,421.85,422.05,585
202102171127,422.0,422.1,422.0,422.05,365
202102171128,422.05,422.2,421.75,421.85,540
202102171129,421.9,421.9,421.55,421.6,422
202102171130,421.6,421.75,421.45,421.6,677
202102171131,421.6,421.65,421.45,421.5,389
202102171132,421.5,421.75,421.35,421.55,554
202102171133,421.55,421.85,421.55,421.7,389
202102171134,421.7,421.85,421.45,421.85,354
202102171135,421.85,421.9,421.6,421.65,399
202102171136,421.65,421.65,421.4,421.45,335
202102171137,421.45,421.65,421.4,421.5,203
202102171138,421.45,421.45,421.1,421.3,783
202102171139,421.35,421.55,421.25,421.55,390
202102171140,421.55,421.55,421.4,421.4,180
202102171141,421.45,421.6,421.4,421.55,213
202102171142,421.55,421.75,421.55,421.55,350
202102171143,421.55,421.6,421.4,421.6,293
202102171144,421.6,421.95,421.6,421.85,464
202102171145,421.9,421.95,421.65,421.8,232
202102171146,421.85,422.0,421.8,421.95,404
202102171147,421.95,422.2,421.95,421.95,446
202102171148,421.95,422.2,421.95,422.2,307
202102171149,422.2,422.25,422.1,422.25,176
202102171150,422.25,422.3,422.1,422.2,401
202102171151,422.2,422.65,422.2,422.5,1105
202102171152,422.5,422.7,422.45,422.65,694
202102171153,422.65,422.75,422.4,422.45,682
202102171154,422.4,422.45,422.25,422.35,504
202102171155,422.35,422.5,422.35,422.35,293
202102171156,422.3,422.35,421.95,422.2,571
202102171157,422.2,422.3,422.0,422.15,317
202102171158,422.2,422.35,422.15,422.15,201
202102171159,422.15,422.4,422.15,422.35,157
202102171200,422.3,422.45,422.2,422.2,304
202102171201,422.2,422.25,422.0,422.1,297
202102171202,422.05,422.05,421.95,421.95,242
202102171203,422.0,422.1,421.85,422.05,425
202102171204,422.1,422.2,421.9,421.9,201
202102171205,421.9,421.95,421.7,421.85,489
202102171206,421.85,421.95,421.8,421.95,149
202102171207,421.95,422.1,421.95,422.1,264
202102171208,422.05,422.45,422.05,422.25,531
202102171209,422.25,422.55,422.25,422.4,386
202102171210,422.35,422.4,422.35,422.4,183
202102171211,422.45,422.65,422.45,422.55,467
202102171212,422.55,422.75,422.5,422.7,493
202102171213,422.7,422.95,422.7,422.9,1011
202102171214,422.9,422.95,422.75,422.85,427
202102171215,422.8,422.95,422.8,422.85,268
202102171216,422.85,423.1,422.75,422.75,710
202102171217,422.75,422.95,422.65,422.95,782
202102171218,422.95,423.0,422.85,422.9,337
202102171219,422.9,422.95,422.85,422.9,138
202102171220,422.85,423.0,422.85,422.95,180
202102171221,422.95,423.0,422.7,422.75,408
202102171222,422.75,422.75,422.15,422.3,1425
202102171223,422.3,422.4,421.95,422.3,1255
202102171224,422.35,422.4,422.2,422.35,290
202102171225,422.4,422.45,422.15,422.25,278
202102171226,422.3,422.35,422.1,422.2,194
202102171227,422.15,422.2,421.8,421.9,962
202102171228,421.9,422.0,421.8,421.95,498
202102171229,421.95,421.95,421.6,421.65,490
202102171230,421.65,421.8,421.5,421.5,634
202102171231,421.5,421.55,421.4,421.4,616
202102171232,421.4,421.5,421.35,421.4,461
