Time,Open,High,Low,Close,Volume
202206170900,315.45,316.5,315.2,316.35,7764
202206170901,316.4,316.6,315.55,315.65,4328
202206170902,315.65,315.8,314.8,314.85,3541
202206170903,314.85,316.1,314.75,315.7,4932
202206170904,315.7,315.95,315.25,315.9,2394
202206170905,315.85,316.35,315.55,316.2,2292
202206170906,316.25,316.6,316.15,316.3,2410
202206170907,316.3,316.4,315.8,316.3,2513
202206170908,316.3,316.8,316.3,316.45,3133
202206170909,316.45,316.65,316.25,316.45,2140
202206170910,316.45,316.75,316.4,316.45,2484
202206170911,316.45,316.7,315.95,316.1,2358
202206170912,316.05,316.55,315.85,316.45,2381
202206170913,316.5,317.0,316.5,316.9,3263
202206170914,316.95,317.0,316.65,316.7,2079
202206170915,316.7,316.9,316.45,316.9,1822
202206170916,316.85,317.3,316.85,317.15,2389
202206170917,317.1,317.3,317.0,317.25,1579
202206170918,317.3,317.6,317.25,317.55,2801
202206170919,317.55,317.65,317.4,317.65,2111
202206170920,317.6,317.7,317.45,317.6,1531
202206170921,317.6,317.65,317.4,317.5,1130
202206170922,317.5,317.6,316.95,316.95,2093
202206170923,316.95,317.45,316.95,317.4,1734
202206170924,317.4,317.6,317.35,317.55,957
202206170925,317.55,317.7,317.4,317.65,1194
202206170926,317.65,317.7,317.45,317.5,1098
202206170927,317.5,318.05,317.4,318.0,2360
202206170928,317.95,318.0,317.8,318.0,1032
202206170929,318.0,318.0,317.75,317.8,546
202206170930,317.8,317.85,317.45,317.55,1698
202206170931,317.55,317.55,316.8,316.8,1926
202206170932,316.8,316.95,316.6,316.9,1565
202206170933,316.9,317.0,316.65,316.7,1102
202206170934,316.7,316.7,316.2,316.25,2051
202206170935,316.2,316.55,316.05,316.4,2718
202206170936,316.4,316.8,316.35,316.5,1430
202206170937,316.5,316.5,315.8,315.9,2220
202206170938,315.9,316.15,315.75,316.0,1627
202206170939,316.0,316.2,315.85,316.1,1146
202206170940,316.1,316.6,315.85,316.55,1650
202206170941,316.55,316.6,316.25,316.3,1002
202206170942,316.3,316.3,315.9,315.9,1976
202206170943,315.95,315.95,315.65,315.8,1705
202206170944,315.85,316.15,315.75,315.95,1018
202206170945,315.95,316.15,315.7,316.1,1282
202206170946,316.1,316.2,315.9,316.15,1293
202206170947,316.1,316.6,316.0,316.45,1627
202206170948,316.5,316.75,316.35,316.6,1306
202206170949,316.55,317.2,316.55,317.0,2133
202206170950,317.0,317.15,316.9,316.95,957
202206170951,317.0,317.25,316.85,317.2,1480
202206170952,317.2,317.6,317.2,317.6,1573
202206170953,317.6,317.75,317.5,317.7,1158
202206170954,317.75,317.95,317.55,317.6,1693
202206170955,317.55,317.7,317.25,317.4,1611
202206170956,317.4,317.6,317.35,317.45,798
202206170957,317.45,317.75,317.45,317.65,1093
202206170958,317.65,317.7,317.55,317.55,785
202206170959,317.55,317.65,317.25,317.45,890
202206171000,317.5,317.6,317.25,317.25,965
202206171001,317.25,317.3,316.9,317.0,1132
202206171002,317.0,317.3,316.9,317.05,1010
202206171003,317.1,317.35,317.05,317.35,833
202206171004,317.35,317.45,317.1,317.15,737
202206171005,317.15,317.2,316.8,316.9,1234
202206171006,316.95,317.4,316.95,317.4,1113
202206171007,317.4,317.85,317.4,317.85,1383
202206171008,317.8,317.9,317.45,317.55,918
202206171009,317.6,317.85,317.55,317.8,734
202206171010,317.8,317.85,317.55,317.7,581
202206171011,317.75,317.8,317.6,317.65,632
202206171012,317.7,317.7,317.2,317.35,997
202206171013,317.35,317.55,317.3,317.4,698
202206171014,317.45,317.6,317.45,317.55,637
202206171015,317.6,318.2,317.55,318.05,2200
202206171016,318.1,318.1,317.8,317.95,1276
202206171017,317.95,318.15,317.95,318.05,800
202206171018,318.1,318.35,318.05,318.25,1467
202206171019,318.2,318.35,318.2,318.3,1348
202206171020,318.3,318.4,318.1,318.25,959
202206171021,318.2,318.4,318.15,318.15,834
202206171022,318.2,318.2,317.9,317.9,926
202206171023,317.9,318.0,317.85,317.9,540
202206171024,317.95,318.15,317.9,318.05,717
202206171025,318.1,318.35,317.95,317.95,1093
202206171026,317.95,318.25,317.95,318.15,430
202206171027,318.15,318.3,318.15,318.2,465
202206171028,318.25,318.25,317.85,317.9,508
202206171029,317.85,318.0,317.85,317.95,393
202206171030,317.95,318.1,317.8,317.9,1180
202206171031,317.85,317.85,317.55,317.6,1255
202206171032,317.65,318.1,317.65,318.1,880
202206171033,318.05,318.4,318.05,318.35,1200
202206171034,318.4,318.55,318.35,318.5,1288
202206171035,318.5,318.7,318.45,318.7,1080
202206171036,318.65,318.65,318.25,318.3,908
202206171037,318.35,318.4,318.15,318.3,640
202206171038,318.35,318.6,318.35,318.55,628
202206171039,318.6,318.75,318.45,318.75,661
202206171040,318.75,318.8,318.5,318.65,861
202206171041,318.65,319.05,318.6,318.95,1343
202206171042,319.0,319.3,318.95,319.2,1666
202206171043,319.2,319.25,319.05,319.2,719
202206171044,319.25,319.3,319.05,319.05,423
202206171045,319.05,319.3,318.95,318.95,861
202206171046,319.0,319.2,318.9,319.1,611
202206171047,319.1,319.1,318.85,318.95,783
202206171048,319.0,319.15,318.9,319.15,751
202206171049,319.15,319.25,319.0,319.05,598
202206171050,319.0,319.1,318.6,318.65,1130
202206171051,318.65,318.7,318.5,318.55,826
202206171052,318.6,318.6,318.4,318.55,695
202206171053,318.55,319.0,318.5,318.95,1116
202206171054,318.95,319.15,318.85,318.85,907
202206171055,318.85,318.9,318.6,318.7,837
202206171056,318.7,319.05,318.7,319.05,731
202206171057,319.05,319.15,318.85,319.0,712
202206171058,319.05,319.05,318.75,318.8,578
202206171059,318.8,318.8,318.6,318.65,594
202206171100,318.65,318.85,318.5,318.55,884
202206171101,318.55,318.6,318.35,318.35,663
202206171102,318.35,318.5,318.3,318.35,850
202206171103,318.35,318.4,318.05,318.05,1084
202206171104,318.1,318.5,318.05,318.4,921
202206171105,318.45,318.55,318.2,318.2,695
202206171106,318.2,318.25,317.85,318.0,1880
202206171107,318.0,318.2,318.0,318.0,672
202206171108,318.0,318.0,317.8,317.85,684
202206171109,317.85,317.9,317.7,317.75,862
202206171110,317.75,317.85,317.5,317.65,1013
202206171111,317.65,317.75,317.5,317.6,805
202206171112,317.65,318.0,317.6,317.95,903
202206171113,317.95,317.95,317.65,317.7,614
202206171114,317.7,318.1,317.7,318.05,662
202206171115,318.05,318.1,317.85,318.0,619
202206171116,318.0,318.05,317.8,317.9,658
202206171117,317.9,317.95,317.7,317.7,368
202206171118,317.7,317.75,317.55,317.55,553
202206171119,317.55,317.65,317.45,317.55,681
202206171120,317.5,317.55,317.25,317.5,1213
202206171121,317.45,317.5,317.3,317.35,540
202206171122,317.4,317.7,317.35,317.4,1073
202206171123,317.4,317.4,317.2,317.25,1024
202206171124,317.25,317.3,317.1,317.3,693
202206171125,317.3,317.55,317.3,317.5,613
