Time,Open,High,Low,Close,Volume
20230623090022,2505,2505,2505,2505,1232795
20230623090022,2505,2505,2505,2505,39
20230623090022,2510,2510,2510,2510,2
20230623090022,2505,2505,2505,2505,50229
20230623090023,2510,2510,2510,2510,957
20230623090023,2505,2505,2505,2505,15000
20230623090023,2505,2505,2505,2505,53503
20230623090023,2505,2505,2505,2505,400
20230623090023,2505,2505,2505,2505,5148
20230623090023,2505,2505,2505,2505,308
20230623090023,2505,2505,2505,2505,400
20230623090023,2505,2505,2505,2505,1440
20230623090023,2505,2505,2505,2505,20975
20230623090023,2505,2505,2505,2505,10000
20230623090023,2505,2505,2505,2505,100
20230623090023,2505,2505,2505,2505,124
20230623090024,2505,2505,2505,2505,361
20230623090024,2505,2505,2505,2505,2000
20230623090025,2505,2505,2505,2505,137
20230623090026,2505,2505,2505,2505,52
20230623090026,2500,2500,2500,2500,19312
20230623090026,2500,2500,2500,2500,1584
20230623090026,2500,2500,2500,2500,60
20230623090026,2500,2500,2500,2500,100
20230623090026,2505,2505,2505,2505,430
20230623090026,2505,2505,2505,2505,200
20230623090027,2505,2505,2505,2505,20
20230623090028,2505,2505,2505,2505,7
20230623090028,2500,2500,2500,2500,444
20230623090028,2500,2500,2500,2500,2330
20230623090028,2505,2505,2505,2505,14
20230623090028,2505,2505,2505,2505,1
20230623090029,2505,2505,2505,2505,3
20230623090029,2500,2500,2500,2500,444
20230623090029,2500,2500,2500,2500,200
20230623090029,2505,2505,2505,2505,2000
20230623090029,2505,2505,2505,2505,1
20230623090030,2500,2500,2500,2500,1
20230623090030,2505,2505,2505,2505,1
20230623090030,2505,2505,2505,2505,1697
20230623090030,2500,2500,2500,2500,500
20230623090030,2505,2505,2505,2505,75
20230623090030,2505,2505,2505,2505,2
20230623090030,2500,2500,2500,2500,10
20230623090031,2505,2505,2505,2505,1
20230623090031,2500,2500,2500,2500,100
20230623090031,2505,2505,2505,2505,20
20230623090032,2505,2505,2505,2505,10000
20230623090032,2505,2505,2505,2505,1000
20230623090033,2505,2505,2505,2505,16
20230623090034,2500,2500,2500,2500,24904
20230623090035,2500,2500,2500,2500,500
20230623090036,2500,2500,2500,2500,303
20230623090037,2500,2500,2500,2500,5600
20230623090038,2500,2500,2500,2500,1100
20230623090038,2505,2505,2505,2505,18
20230623090038,2505,2505,2505,2505,500
20230623090039,2505,2505,2505,2505,13
20230623090039,2505,2505,2505,2505,444
20230623090039,2505,2505,2505,2505,15000
20230623090039,2505,2505,2505,2505,1000
20230623090039,2505,2505,2505,2505,500
20230623090039,2505,2505,2505,2505,4510
20230623090039,2505,2505,2505,2505,4320
20230623090039,2505,2505,2505,2505,16389
20230623090039,2505,2505,2505,2505,50000
20230623090039,2505,2505,2505,2505,500
20230623090039,2505,2505,2505,2505,1000
20230623090039,2505,2505,2505,2505,1000
20230623090039,2505,2505,2505,2505,1000
20230623090039,2505,2505,2505,2505,5000
20230623090039,2505,2505,2505,2505,10002
20230623090039,2505,2505,2505,2505,3900
20230623090039,2505,2505,2505,2505,50489
20230623090039,2505,2505,2505,2505,2000
20230623090039,2505,2505,2505,2505,17862
20230623090039,2505,2505,2505,2505,700
20230623090039,2505,2505,2505,2505,21358
20230623090039,2505,2505,2505,2505,2200
20230623090039,2505,2505,2505,2505,118
20230623090039,2505,2505,2505,2505,7003
20230623090039,2505,2505,2505,2505,5000
20230623090040,2505,2505,2505,2505,600
20230623090040,2505,2505,2505,2505,800
20230623090040,2505,2505,2505,2505,20000
20230623090041,2505,2505,2505,2505,4000
20230623090041,2505,2505,2505,2505,800
20230623090041,2505,2505,2505,2505,24387
20230623090042,2505,2505,2505,2505,12000
20230623090042,2505,2505,2505,2505,5000
20230623090042,2505,2505,2505,2505,800
20230623090042,2505,2505,2505,2505,29542
20230623090042,2505,2505,2505,2505,3000
20230623090043,2505,2505,2505,2505,13371
20230623090043,2505,2505,2505,2505,1000
20230623090043,2505,2505,2505,2505,1000
20230623090043,2505,2505,2505,2505,2000
20230623090043,2505,2505,2505,2505,671
20230623090044,2505,2505,2505,2505,2024
20230623090044,2505,2505,2505,2505,1313
20230623090044,2505,2505,2505,2505,100
20230623090044,2505,2505,2505,2505,1000
20230623090044,2505,2505,2505,2505,1000
20230623090044,2505,2505,2505,2505,1000
20230623090044,2505,2505,2505,2505,20
20230623090044,2505,2505,2505,2505,200
20230623090044,2505,2505,2505,2505,100
20230623090045,2505,2505,2505,2505,1
20230623090045,2505,2505,2505,2505,500
20230623090045,2505,2505,2505,2505,488
20230623090045,2505,2505,2505,2505,2500
20230623090046,2500,2500,2500,2500,1600
20230623090046,2505,2505,2505,2505,50
20230623090046,2505,2505,2505,2505,11881
20230623090046,2505,2505,2505,2505,396
20230623090046,2505,2505,2505,2505,1000
20230623090047,2505,2505,2505,2505,1000
20230623090047,2505,2505,2505,2505,40
20230623090048,2505,2505,2505,2505,399
20230623090049,2505,2505,2505,2505,200
20230623090049,2505,2505,2505,2505,1000
20230623090049,2505,2505,2505,2505,20
20230623090050,2505,2505,2505,2505,2500
20230623090050,2505,2505,2505,2505,1000
20230623090050,2505,2505,2505,2505,38
20230623090050,2505,2505,2505,2505,390
20230623090050,2505,2505,2505,2505,9046
20230623090050,2505,2505,2505,2505,50
20230623090050,2505,2505,2505,2505,1000
20230623090050,2505,2505,2505,2505,26000
20230623090050,2505,2505,2505,2505,1000
20230623090050,2505,2505,2505,2505,1
20230623090050,2505,2505,2505,2505,2475
20230623090050,2505,2505,2505,2505,2000
20230623090050,2505,2505,2505,2505,7
20230623090050,2505,2505,2505,2505,4487
20230623090050,2505,2505,2505,2505,1000
20230623090050,2505,2505,2505,2505,10000
20230623090050,2505,2505,2505,2505,118
20230623090051,2505,2505,2505,2505,10000
20230623090051,2505,2505,2505,2505,300
20230623090053,2505,2505,2505,2505,2000
20230623090053,2505,2505,2505,2505,1600
20230623090053,2510,2510,2510,2510,3992
20230623090053,2505,2505,2505,2505,1000
20230623090053,2505,2505,2505,2505,1000
20230623090053,2505,2505,2505,2505,40
20230623090053,2505,2505,2505,2505,2000
20230623090053,2505,2505,2505,2505,500
20230623090053,2505,2505,2505,2505,1000
20230623090054,2505,2505,2505,2505,200
20230623090054,2505,2505,2505,2505,1000
20230623090054,2505,2505,2505,2505,100
20230623090055,2505,2505,2505,2505,3976
20230623090055,2500,2500,2500,2500,4532
20230623090055,2505,2505,2505,2505,3000
20230623090055,2500,2500,2500,2500,125
20230623090056,2505,2505,2505,2505,500
